,Unnamed: 0,address,Date,Event,Price
531,531.0,"1540 Shadow Run Trl, Bluffton, IN 46714",08/12/20,Listed for sale,"$334,500 (0%)"
532,532.0,"1560 Wheatfield Ct, Bluffton, IN 46714",10/31/12,Listing removed,"$137,500 (0%)"
533,533.0,"1560 Wheatfield Ct, Bluffton, IN 46714",10/01/12,Pending sale,"$137,500 (0%)"
534,534.0,"1560 Wheatfield Ct, Bluffton, IN 46714",07/17/12,Listed for sale,"$137,500 (0%)"
535,535.0,"1408 Brookhaven Ct, Bluffton, IN 46714",07/15/20,Listing removed,"$196,000 (0%)"
536,536.0,"1408 Brookhaven Ct, Bluffton, IN 46714",06/03/20,Pending sale,"$196,000 (0%)"
537,537.0,"1408 Brookhaven Ct, Bluffton, IN 46714",06/03/20,Listed for sale,"$196,000 (0%)"
538,538.0,"140 S 800 E, Bluffton, IN 46714",06/06/18,Listing removed,"$335,000 (0%)"
539,539.0,"140 S 800 E, Bluffton, IN 46714",05/03/18,Listed for sale,"$335,000 (0%)"
540,540.0,"115 E Central Ave, Bluffton, IN 46714",01/17/97,Sold,"$48,000 (0%)"
541,541.0,"1316 Garr St, Bluffton, IN 46714",12/04/20,Sold,"$105,000 (-7.1%)"
542,542.0,"1316 Garr St, Bluffton, IN 46714",11/09/20,Pending sale,"$113,000 (0%)"
543,543.0,"1316 Garr St, Bluffton, IN 46714",10/23/20,Price change,"$113,000 (-4.6%)"
544,544.0,"1316 Garr St, Bluffton, IN 46714",10/08/20,Price change,"$118,500 (-3.3%)"
545,545.0,"1316 Garr St, Bluffton, IN 46714",09/25/20,Price change,"$122,500 (-4.1%)"
546,546.0,"1316 Garr St, Bluffton, IN 46714",09/14/20,Price change,"$127,800 (-5.3%)"
547,547.0,"1316 Garr St, Bluffton, IN 46714",09/08/20,Listed for sale,"$134,900 (0%)"
548,548.0,"132 Willowbrook Trl, Bluffton, IN 46714",10/05/98,Sold,"$90,000 (0%)"
549,549.0,"1135 Fawncrest Ct, Bluffton, IN 46714",11/17/21,Listing removed,"$294,900 (0%)"
550,550.0,"1135 Fawncrest Ct, Bluffton, IN 46714",09/24/21,Listed for sale,"$294,900 (+18%)"
551,551.0,"1135 Fawncrest Ct, Bluffton, IN 46714",08/17/18,Listing removed,"$250,000 (0%)"
552,552.0,"1135 Fawncrest Ct, Bluffton, IN 46714",05/08/18,Listed for sale,"$250,000 (+34.3%)"
553,553.0,"1135 Fawncrest Ct, Bluffton, IN 46714",01/11/07,Sold,"$186,138 (0%)"
554,554.0,"2060 Fieldcrest Dr, Bluffton, IN 46714",04/01/12,Listing removed,"$145,000 (0%)"
555,555.0,"2060 Fieldcrest Dr, Bluffton, IN 46714",01/18/12,Listed for sale,"$145,000 (0%)"
556,556.0,"2060 Fieldcrest Dr, Bluffton, IN 46714",11/02/11,Listing removed,"$145,000 (0%)"
557,557.0,"2060 Fieldcrest Dr, Bluffton, IN 46714",10/26/11,Price change,"$145,000 (-1.7%)"
558,558.0,"2060 Fieldcrest Dr, Bluffton, IN 46714",09/28/11,Listed for sale,"$147,500 (0%)"
559,559.0,"1554 Kensington Dr, Bluffton, IN 46714",09/23/08,Sold,"$196,000 (+686%)"
560,560.0,"1554 Kensington Dr, Bluffton, IN 46714",08/13/07,Sold,"$24,935 (0%)"
561,561.0,"1949 S Pleasant Haven Ct, Bluffton, IN 46714",02/04/20,Listing removed,"$157,500 (0%)"
562,562.0,"1949 S Pleasant Haven Ct, Bluffton, IN 46714",02/01/20,Price change,"$157,500 (-1.6%)"
563,563.0,"1949 S Pleasant Haven Ct, Bluffton, IN 46714",01/09/20,Listed for sale,"$160,000 (+13.1%)"
564,564.0,"1949 S Pleasant Haven Ct, Bluffton, IN 46714",05/27/15,Listing removed,"$141,500 (0%)"
565,565.0,"1949 S Pleasant Haven Ct, Bluffton, IN 46714",05/07/15,Price change,"$141,500 (-2.1%)"
566,566.0,"1949 S Pleasant Haven Ct, Bluffton, IN 46714",04/11/15,Listed for sale,"$144,500 (+3.2%)"
567,567.0,"1949 S Pleasant Haven Ct, Bluffton, IN 46714",10/24/12,Listing removed,"$140,000 (0%)"
568,568.0,"2767 N 300 W, Bluffton, IN 46714",04/25/16,Listing removed,"$214,900 (0%)"
569,569.0,"2767 N 300 W, Bluffton, IN 46714",04/08/16,Listed for sale,"$214,900 (0%)"
570,570.0,"310 Elm Grove Rd, Bluffton, IN 46714",03/07/94,Sold,"$81,000 (0%)"
571,571.0,"324 W South St, Bluffton, IN 46714",09/21/15,Sold,"$23,000 (0%)"
572,572.0,"202 Oak Forest Dr, Bluffton, IN 46714",11/07/08,Sold,"$258,900 (0%)"
573,573.0,"213 E Perry St, Bluffton, IN 46714",05/22/15,Sold,"$64,300 (-8.1%)"
574,574.0,"213 E Perry St, Bluffton, IN 46714",04/25/15,Listed for sale,"$70,000 (0%)"
575,575.0,"213 E Perry St, Bluffton, IN 46714",03/24/15,Listing removed,"$70,000 (0%)"
576,576.0,"213 E Perry St, Bluffton, IN 46714",03/14/15,Listed for sale,"$70,000 (0%)"
577,577.0,"213 E Perry St, Bluffton, IN 46714",12/14/13,Listing removed,"$70,000 (0%)"
578,578.0,"213 E Perry St, Bluffton, IN 46714",06/18/13,Listed for sale,"$70,000 (0%)"
579,579.0,"1005 Abbey Ln, Bluffton, IN 46714",04/25/97,Sold,"$104,170 (0%)"
580,580.0,"2284 N Oak Dr, Bluffton, IN 46714",08/13/21,Sold,"$310,000 (+5.1%)"
581,581.0,"2284 N Oak Dr, Bluffton, IN 46714",07/05/21,Pending sale,"$295,000 (0%)"
582,582.0,"2284 N Oak Dr, Bluffton, IN 46714",06/30/21,Listed for sale,"$295,000 (+40.5%)"
583,583.0,"2284 N Oak Dr, Bluffton, IN 46714",04/21/15,Listing removed,"$210,000 (0%)"
584,584.0,"2284 N Oak Dr, Bluffton, IN 46714",03/19/15,Pending sale,"$210,000 (0%)"
585,585.0,"2284 N Oak Dr, Bluffton, IN 46714",02/16/15,Listed for sale,"$210,000 (+8.8%)"
586,586.0,"2284 N Oak Dr, Bluffton, IN 46714",06/01/11,Sold,"$193,000 (0%)"
587,587.0,"1541 Shadow Run Trl, Bluffton, IN 46714",08/16/18,Sold,"$278,000 (-4.1%)"
588,588.0,"1541 Shadow Run Trl, Bluffton, IN 46714",07/27/18,Listing removed,"$290,000 (0%)"
589,589.0,"1541 Shadow Run Trl, Bluffton, IN 46714",07/17/18,Price change,"$290,000 (-0.2%)"
590,590.0,"1541 Shadow Run Trl, Bluffton, IN 46714",07/11/18,Price change,"$290,500 (-0.2%)"
591,591.0,"1541 Shadow Run Trl, Bluffton, IN 46714",06/22/18,Price change,"$291,000 (-0.2%)"
592,592.0,"1541 Shadow Run Trl, Bluffton, IN 46714",06/12/18,Listed for sale,"$291,500 (0%)"
593,593.0,"212 Lindenwood Dr, Bluffton, IN 46714",07/21/17,Sold,"$190,000 (0%)"
594,594.0,"212 Lindenwood Dr, Bluffton, IN 46714",06/15/17,Listing removed,"$190,000 (0%)"
595,595.0,"212 Lindenwood Dr, Bluffton, IN 46714",06/12/17,Listed for sale,"$190,000 (0%)"
596,596.0,"212 Lindenwood Dr, Bluffton, IN 46714",05/10/17,Listed for sale,"$190,000 (-1.6%)"
597,597.0,"212 Lindenwood Dr, Bluffton, IN 46714",03/09/17,Listing removed,"$193,000 (0%)"
598,598.0,"212 Lindenwood Dr, Bluffton, IN 46714",01/03/17,Listed for sale,"$193,000 (+5.2%)"
599,599.0,"212 Lindenwood Dr, Bluffton, IN 46714",05/28/14,Listing removed,"$183,500 (0%)"
600,600.0,"256 E Dustman Rd, Bluffton, IN 46714",07/18/08,Sold,"$90,000 (0%)"
601,601.0,"1941 S No Number Rd, Bluffton, IN 46714",10/15/13,Sold,"$96,573 (+34.1%)"
602,602.0,"1941 S No Number Rd, Bluffton, IN 46714",12/07/98,Sold,"$72,000 (0%)"
603,603.0,"1346 Manor Dr, Bluffton, IN 46714",09/24/21,Sold,"$135,000 (-12.9%)"
604,604.0,"1346 Manor Dr, Bluffton, IN 46714",08/24/21,Pending sale,"$155,000 (0%)"
605,605.0,"1346 Manor Dr, Bluffton, IN 46714",08/16/21,Listed for sale,"$155,000 (0%)"
606,606.0,"1408 Deerbrook Ct, Bluffton, IN 46714",12/29/17,Listing removed,"$149,900 (0%)"
607,607.0,"1408 Deerbrook Ct, Bluffton, IN 46714",11/02/17,Price change,"$149,900 (-3%)"
608,608.0,"1408 Deerbrook Ct, Bluffton, IN 46714",10/17/17,Listed for sale,"$154,500 (+18.8%)"
609,609.0,"1408 Deerbrook Ct, Bluffton, IN 46714",01/09/14,Sold,"$130,000 (-6.8%)"
610,610.0,"1408 Deerbrook Ct, Bluffton, IN 46714",12/03/13,Pending sale,"$139,500 (0%)"
611,611.0,"1408 Deerbrook Ct, Bluffton, IN 46714",10/31/13,Listed for sale,"$139,500 (+24%)"
612,612.0,"1408 Deerbrook Ct, Bluffton, IN 46714",10/18/99,Sold,"$112,500 (0%)"
613,613.0,"218 Hickory Knoll Dr, Bluffton, IN 46714",08/04/16,Sold,"$134,000 (-0.7%)"
614,614.0,"218 Hickory Knoll Dr, Bluffton, IN 46714",11/05/15,Listing removed,"$135,000 (0%)"
615,615.0,"218 Hickory Knoll Dr, Bluffton, IN 46714",07/27/15,Price change,"$135,000 (-3.2%)"
616,616.0,"218 Hickory Knoll Dr, Bluffton, IN 46714",07/07/15,Listed for sale,"$139,500 (0%)"
617,617.0,"1122 W Washington St, Bluffton, IN 46714",09/12/08,Sold,"$19,000 (0%)"
618,618.0,"303 W Wabash St APT 1, Bluffton, IN 46714",01/05/19,Listing removed,$600 (0%)
619,619.0,"303 W Wabash St APT 1, Bluffton, IN 46714",12/20/18,Listed for rent,$600 (0%)
620,620.0,"1144 Wildwood Ln, Bluffton, IN 46714",02/02/21,Sold,"$260,000 (-5.5%)"
621,621.0,"1144 Wildwood Ln, Bluffton, IN 46714",01/12/21,Pending sale,"$275,000 (0%)"
622,622.0,"1144 Wildwood Ln, Bluffton, IN 46714",10/06/20,Price change,"$275,000 (-3.5%)"
623,623.0,"1144 Wildwood Ln, Bluffton, IN 46714",08/21/20,Listed for sale,"$285,000 (-4.7%)"
624,624.0,"1144 Wildwood Ln, Bluffton, IN 46714",05/18/20,Listing removed,"$299,000 (0%)"
625,625.0,"1144 Wildwood Ln, Bluffton, IN 46714",04/28/20,Price change,"$299,000 (-3.4%)"
626,626.0,"1144 Wildwood Ln, Bluffton, IN 46714",11/25/19,Price change,"$309,500 (-3.3%)"
627,627.0,"1010 W Washington St, Bluffton, IN 46714",02/24/18,Listing removed,"$27,900 (0%)"
628,628.0,"1010 W Washington St, Bluffton, IN 46714",01/19/18,Price change,"$27,900 (-12.5%)"
629,629.0,"1010 W Washington St, Bluffton, IN 46714",08/29/17,Price change,"$31,900 (-3%)"
630,630.0,"1010 W Washington St, Bluffton, IN 46714",05/23/17,Price change,"$32,900 (-5.7%)"
631,631.0,"1010 W Washington St, Bluffton, IN 46714",03/13/17,Listed for sale,"$34,900 (-45.5%)"
632,632.0,"1010 W Washington St, Bluffton, IN 46714",05/02/15,Listing removed,"$64,000 (0%)"
633,633.0,"1010 W Washington St, Bluffton, IN 46714",02/17/15,Listed for sale,"$64,000 (+119.9%)"
634,634.0,"1002 S Williams St, Bluffton, IN 46714",06/06/16,Listing removed,"$80,000 (0%)"
635,635.0,"1002 S Williams St, Bluffton, IN 46714",05/24/16,Listed for sale,"$80,000 (0%)"
636,636.0,"2504 S 200 W, Bluffton, IN 46714",12/03/18,Listing removed,"$99,500 (0%)"
637,637.0,"2504 S 200 W, Bluffton, IN 46714",10/16/18,Price change,"$99,500 (-6.6%)"
638,638.0,"2504 S 200 W, Bluffton, IN 46714",08/21/18,Price change,"$106,500 (-6.2%)"
639,639.0,"2504 S 200 W, Bluffton, IN 46714",08/13/18,Price change,"$113,500 (-5.4%)"
640,640.0,"2504 S 200 W, Bluffton, IN 46714",07/09/18,Listed for sale,"$120,000 (+50.9%)"
641,641.0,"2504 S 200 W, Bluffton, IN 46714",02/22/02,Sold,"$79,500 (0%)"
642,642.0,"1008 S Morgan St, Bluffton, IN 46714",05/07/21,Sold,"$130,000 (-3.7%)"
643,643.0,"1008 S Morgan St, Bluffton, IN 46714",04/14/21,Pending sale,"$135,000 (0%)"
644,644.0,"1008 S Morgan St, Bluffton, IN 46714",04/08/21,Listed for sale,"$135,000 (+66.7%)"
645,645.0,"1008 S Morgan St, Bluffton, IN 46714",12/27/18,Sold,"$81,000 (-4.6%)"
646,646.0,"1008 S Morgan St, Bluffton, IN 46714",11/08/18,Listed for sale,"$84,900 (+17.9%)"
647,647.0,"1008 S Morgan St, Bluffton, IN 46714",04/25/15,Listing removed,"$72,000 (0%)"
648,648.0,"1008 S Morgan St, Bluffton, IN 46714",11/21/14,Listed for sale,"$72,000 (-8.9%)"
649,649.0,"215 Columbian Ave, Bluffton, IN 46714",05/24/19,Sold,"$114,000 (-4.9%)"
650,650.0,"215 Columbian Ave, Bluffton, IN 46714",04/22/19,Listing removed,"$119,900 (0%)"
651,651.0,"215 Columbian Ave, Bluffton, IN 46714",03/12/19,Price change,"$119,900 (-2.9%)"
652,652.0,"215 Columbian Ave, Bluffton, IN 46714",01/17/19,Listed for sale,"$123,500 (+94.3%)"
653,653.0,"215 Columbian Ave, Bluffton, IN 46714",05/23/18,Sold,"$63,576 (-2.7%)"
654,654.0,"215 Columbian Ave, Bluffton, IN 46714",04/13/18,Listing removed,"$65,340 (0%)"
655,655.0,"215 Columbian Ave, Bluffton, IN 46714",04/10/18,Listed for sale,"$65,340 (-7%)"
656,656.0,"1733 W 300 N, Bluffton, IN 46714",03/13/07,Sold,"$119,000 (0%)"
657,657.0,"2937 W State Route 218, Bluffton, IN 46714",10/19/20,Listing removed,"$260,000 (0%)"
658,658.0,"2937 W State Route 218, Bluffton, IN 46714",10/16/20,Price change,"$260,000 (-1.9%)"
659,659.0,"2937 W State Route 218, Bluffton, IN 46714",09/30/20,Price change,"$265,000 (-1.9%)"
660,660.0,"2937 W State Route 218, Bluffton, IN 46714",09/19/20,Listed for sale,"$270,000 (0%)"
661,661.0,"1608 S Wayne St, Bluffton, IN 46714",12/17/18,Listing removed,$650 (0%)
662,662.0,"1608 S Wayne St, Bluffton, IN 46714",12/03/18,Listed for rent,$650 (0%)
663,663.0,"324 E Wiley Ave, Bluffton, IN 46714",04/02/13,Listing removed,"$79,500 (0%)"
664,664.0,"324 E Wiley Ave, Bluffton, IN 46714",02/22/13,Pending sale,"$79,500 (0%)"
665,665.0,"324 E Wiley Ave, Bluffton, IN 46714",02/06/13,Listed for sale,"$79,500 (0%)"
666,666.0,"324 E Wiley Ave, Bluffton, IN 46714",02/05/13,Pending sale,"$79,500 (0%)"
667,667.0,"324 E Wiley Ave, Bluffton, IN 46714",01/18/13,Listed for sale,"$79,500 (-7%)"
668,668.0,"324 E Wiley Ave, Bluffton, IN 46714",06/11/12,Pending sale,"$85,500 (0%)"
669,669.0,"324 E Wiley Ave, Bluffton, IN 46714",05/31/12,Listed for sale,"$85,500 (-7.6%)"
670,670.0,"1204 Sunnyglenn Ct, Bluffton, IN 46714",03/18/19,Sold,"$79,900 (0%)"
671,671.0,"1204 Sunnyglenn Ct, Bluffton, IN 46714",02/12/19,Listing removed,"$79,900 (0%)"
672,672.0,"1204 Sunnyglenn Ct, Bluffton, IN 46714",02/02/19,Listed for sale,"$79,900 (+22.9%)"
673,673.0,"1204 Sunnyglenn Ct, Bluffton, IN 46714",12/18/13,Listing removed,"$65,000 (0%)"
674,674.0,"1204 Sunnyglenn Ct, Bluffton, IN 46714",10/09/13,Pending sale,"$65,000 (0%)"
675,675.0,"1204 Sunnyglenn Ct, Bluffton, IN 46714",09/04/13,Price change,"$65,000 (-2.3%)"
676,676.0,"1204 Sunnyglenn Ct, Bluffton, IN 46714",06/05/13,Price change,"$66,500 (-4.3%)"
677,677.0,"1228 W South St, Bluffton, IN 46714",11/14/17,Listing removed,"$50,000 (0%)"
678,678.0,"1228 W South St, Bluffton, IN 46714",11/03/17,Price change,"$50,000 (-7.4%)"
679,679.0,"1228 W South St, Bluffton, IN 46714",09/26/17,Price change,"$54,000 (-3.6%)"
680,680.0,"1228 W South St, Bluffton, IN 46714",09/11/17,Price change,"$56,000 (-2.6%)"
681,681.0,"1228 W South St, Bluffton, IN 46714",08/18/17,Price change,"$57,500 (-4.2%)"
682,682.0,"1228 W South St, Bluffton, IN 46714",07/26/17,Price change,"$60,000 (-7.7%)"
683,683.0,"1228 W South St, Bluffton, IN 46714",07/10/17,Listed for sale,"$65,000 (0%)"
684,684.0,"1800 E 250 N, Bluffton, IN 46714",07/06/20,Sold,"$225,000 (-2.1%)"
685,685.0,"1800 E 250 N, Bluffton, IN 46714",06/06/20,Pending sale,"$229,900 (0%)"
686,686.0,"1800 E 250 N, Bluffton, IN 46714",05/21/20,Listed for sale,"$229,900 (-3.8%)"
687,687.0,"1800 E 250 N, Bluffton, IN 46714",04/11/19,Listing removed,"$239,000 (0%)"
688,688.0,"1800 E 250 N, Bluffton, IN 46714",04/02/19,Listed for sale,"$239,000 (+35%)"
689,689.0,"1800 E 250 N, Bluffton, IN 46714",12/07/18,Listing removed,"$177,000 (0%)"
690,690.0,"1800 E 250 N, Bluffton, IN 46714",11/19/18,Price change,"$177,000 (-7.3%)"
691,691.0,"1123 S Jersey St, Bluffton, IN 46714",07/31/19,Sold,"$26,500 (0%)"
692,692.0,"327 W South St, Bluffton, IN 46714",02/06/18,Listing removed,"$71,500 (0%)"
693,693.0,"327 W South St, Bluffton, IN 46714",11/08/17,Listed for sale,"$71,500 (+2.9%)"
694,694.0,"327 W South St, Bluffton, IN 46714",11/19/15,Listing removed,"$69,500 (0%)"
695,695.0,"327 W South St, Bluffton, IN 46714",09/10/15,Listed for sale,"$69,500 (0%)"
696,696.0,"327 W South St, Bluffton, IN 46714",07/30/15,Listing removed,"$69,500 (0%)"
697,697.0,"327 W South St, Bluffton, IN 46714",05/17/15,Listed for sale,"$69,500 (+51.1%)"
698,698.0,"327 W South St, Bluffton, IN 46714",12/07/98,Sold,"$46,000 (0%)"
699,699.0,"1413 Parlor City Dr, Bluffton, IN 46714",09/09/02,Sold,"$170,000 (0%)"
700,700.0,"1643 N William Wells Cir, Bluffton, IN 46714",05/15/07,Sold,"$187,500 (0%)"
701,701.0,"119 E Townley St, Bluffton, IN 46714",04/27/11,Sold,"$60,000 (-17.2%)"
702,702.0,"119 E Townley St, Bluffton, IN 46714",11/18/10,Listing removed,"$72,500 (0%)"
703,703.0,"119 E Townley St, Bluffton, IN 46714",10/21/10,Price change,"$72,500 (-6.5%)"
704,704.0,"119 E Townley St, Bluffton, IN 46714",08/19/10,Listed for sale,"$77,500 (0%)"
705,705.0,"127 E Central Ave, Bluffton, IN 46714",08/29/00,Sold,"$70,000 (0%)"
706,706.0,"1422 Bell Brook Blvd, Bluffton, IN 46714",09/12/00,Sold,"$167,500 (0%)"
707,707.0,"226 Willowbrook Trl, Bluffton, IN 46714",04/22/16,Sold,"$125,000 (+32.3%)"
708,708.0,"226 Willowbrook Trl, Bluffton, IN 46714",06/19/96,Sold,"$94,500 (0%)"
709,709.0,"310 Toll Cir, Bluffton, IN 46714",02/07/20,Sold,"$165,000 (-2.9%)"
710,710.0,"310 Toll Cir, Bluffton, IN 46714",12/30/19,Listing removed,"$170,000 (0%)"
711,711.0,"310 Toll Cir, Bluffton, IN 46714",12/06/19,Listed for sale,"$170,000 (+13.3%)"
712,712.0,"310 Toll Cir, Bluffton, IN 46714",05/23/17,Sold,"$150,000 (0%)"
713,713.0,"310 Toll Cir, Bluffton, IN 46714",04/12/17,Listing removed,"$150,000 (0%)"
714,714.0,"310 Toll Cir, Bluffton, IN 46714",04/11/17,Listed for sale,"$150,000 (+36.9%)"
715,715.0,"310 Toll Cir, Bluffton, IN 46714",12/23/16,Listing removed,"$109,574 (+38.7%)"
716,716.0,"2243 SE State Route 116, Bluffton, IN 46714",06/16/14,Sold,"$4,200 (0%)"
717,717.0,"319 E Central Ave, Bluffton, IN 46714",05/06/09,Sold,"$28,000 (0%)"
718,718.0,"319 E Central Ave, Bluffton, IN 46714",03/17/08,Sold,"$28,000 (-1.5%)"
719,719.0,"319 E Central Ave, Bluffton, IN 46714",11/07/07,Sold,"$28,425 (0%)"
720,720.0,"106 Briarcrest Pl, Bluffton, IN 46714",07/10/14,Sold,"$107,000 (-10.8%)"
721,721.0,"106 Briarcrest Pl, Bluffton, IN 46714",05/28/14,Price change,"$120,000 (-6.2%)"
722,722.0,"106 Briarcrest Pl, Bluffton, IN 46714",05/06/14,Price change,"$127,900 (-5.3%)"
723,723.0,"106 Briarcrest Pl, Bluffton, IN 46714",01/31/14,Price change,"$135,000 (-2.9%)"
724,724.0,"106 Briarcrest Pl, Bluffton, IN 46714",12/06/13,Price change,"$139,000 (-4.1%)"
725,725.0,"106 Briarcrest Pl, Bluffton, IN 46714",10/22/13,Price change,"$145,000 (-3%)"
726,726.0,"106 Briarcrest Pl, Bluffton, IN 46714",10/06/13,Price change,"$149,500 (-2%)"
727,727.0,"1505 Bell Brook Ct, Bluffton, IN 46714",09/09/99,Sold,"$27,000 (0%)"
728,728.0,"1426 Brookhaven Ct, Bluffton, IN 46714",04/01/98,Sold,"$100,000 (0%)"
729,729.0,"1516 S Sutton Circle Dr, Bluffton, IN 46714",02/12/16,Sold,"$145,000 (-3%)"
730,730.0,"1516 S Sutton Circle Dr, Bluffton, IN 46714",01/19/16,Listing removed,"$149,500 (0%)"
731,731.0,"1516 S Sutton Circle Dr, Bluffton, IN 46714",01/14/16,Listed for sale,"$149,500 (+20.1%)"
732,732.0,"1516 S Sutton Circle Dr, Bluffton, IN 46714",12/11/07,Sold,"$124,500 (+58.6%)"
733,733.0,"1516 S Sutton Circle Dr, Bluffton, IN 46714",02/23/07,Sold,"$78,500 (0%)"
734,734.0,"1430 Hi Lo Dr, Bluffton, IN 46714",01/14/14,Listing removed,"$69,900 (0%)"
735,735.0,"1430 Hi Lo Dr, Bluffton, IN 46714",11/04/13,Pending sale,"$69,900 (0%)"
736,736.0,"1430 Hi Lo Dr, Bluffton, IN 46714",06/18/13,Listed for sale,"$69,900 (-0.1%)"
737,737.0,"1430 Hi Lo Dr, Bluffton, IN 46714",04/28/13,Listing removed,"$70,000 (0%)"
738,738.0,"1430 Hi Lo Dr, Bluffton, IN 46714",11/21/12,Listed for sale,"$70,000 (+28.4%)"
739,739.0,"1430 Hi Lo Dr, Bluffton, IN 46714",11/21/02,Sold,"$54,500 (0%)"
740,740.0,"1010 W Wabash St, Bluffton, IN 46714",03/24/18,Sold,"$60,000 (-4.8%)"
741,741.0,"1010 W Wabash St, Bluffton, IN 46714",02/21/18,Price change,"$63,000 (-3.1%)"
742,742.0,"1010 W Wabash St, Bluffton, IN 46714",08/18/17,Listed for sale,"$65,000 (0%)"
743,743.0,"1010 W Wabash St, Bluffton, IN 46714",06/07/17,Listing removed,"$65,000 (0%)"
744,744.0,"1010 W Wabash St, Bluffton, IN 46714",01/13/17,Listed for sale,"$65,000 (0%)"
745,745.0,"1010 W Wabash St, Bluffton, IN 46714",02/22/16,Listing removed,"$65,000 (0%)"
746,746.0,"1010 W Wabash St, Bluffton, IN 46714",11/02/15,Price change,"$65,000 (+30%)"
747,747.0,"2413 Red Oak Ct, Bluffton, IN 46714",09/12/02,Sold,"$31,000 (0%)"
748,748.0,"1315 Hunter Rd, Bluffton, IN 46714",10/19/10,Listing removed,"$100,000 (0%)"
749,749.0,"1315 Hunter Rd, Bluffton, IN 46714",09/25/10,Listed for sale,"$100,000 (+17%)"
750,750.0,"1315 Hunter Rd, Bluffton, IN 46714",04/22/07,Sold,"$85,500 (0%)"
751,751.0,"1635 S Sutton Circle Dr, Bluffton, IN 46714",05/31/19,Listing removed,"$289,900 (0%)"
752,752.0,"1635 S Sutton Circle Dr, Bluffton, IN 46714",04/06/19,Listed for sale,"$289,900 (+56.7%)"
753,753.0,"1635 S Sutton Circle Dr, Bluffton, IN 46714",02/12/07,Sold,"$185,000 (+6%)"
754,754.0,"1635 S Sutton Circle Dr, Bluffton, IN 46714",07/06/01,Sold,"$174,500 (0%)"
755,755.0,"24 Columbian Ave, Bluffton, IN 46714",02/24/03,Sold,"$94,500 (0%)"
756,756.0,"325 N Williams St, Bluffton, IN 46714",04/27/01,Sold,"$30,000 (0%)"
757,,"222 S 3rd St, Decatur, IN 46733",05/17/17,Listing removed,"$109,900 (0%)"
758,,"222 S 3rd St, Decatur, IN 46733",04/17/17,Listed for sale,"$109,900 (0%)"
759,,"1 S St, Decatur, IN 46733",10/15/14,Listing removed,"$24,000 (0%)"
760,,"1 S St, Decatur, IN 46733",06/07/13,Listed for sale,"$24,000 (0%)"
761,,"104 Adams St, Decatur, IN 46733",11/22/17,Listing removed,"$169,000 (0%)"
762,,"104 Adams St, Decatur, IN 46733",11/21/17,Listed for sale,"$169,000 (0%)"
763,,"134 S 5th St, Decatur, IN 46733",03/10/21,Listing removed,"$99,500 (0%)"
764,,"134 S 5th St, Decatur, IN 46733",12/10/20,Pending sale,"$99,500 (0%)"
765,,"134 S 5th St, Decatur, IN 46733",12/03/20,Listed for sale,"$99,500 (+6.4%)"
766,,"134 S 5th St, Decatur, IN 46733",12/28/12,Listing removed,"$93,500 (0%)"
767,,"134 S 5th St, Decatur, IN 46733",12/13/12,Listed for sale,"$93,500 (0%)"
768,,"134 S 5th St, Decatur, IN 46733",12/08/12,Pending sale,"$93,500 (0%)"
769,,"134 S 5th St, Decatur, IN 46733",08/29/12,Price change,"$93,500 (-5.1%)"
770,,"1033 Lewis St, Decatur, IN 46733",12/03/18,Listing removed,"$77,900 (0%)"
771,,"1033 Lewis St, Decatur, IN 46733",10/30/18,Price change,"$77,900 (-2.5%)"
772,,"1033 Lewis St, Decatur, IN 46733",09/10/18,Price change,"$79,900 (-2%)"
773,,"1033 Lewis St, Decatur, IN 46733",08/20/18,Price change,"$81,500 (-3.6%)"
774,,"1033 Lewis St, Decatur, IN 46733",07/23/18,Listed for sale,"$84,500 (0%)"
775,,"212 S 5th St, Decatur, IN 46733",07/31/19,Listing removed,"$71,500 (0%)"
776,,"212 S 5th St, Decatur, IN 46733",07/19/19,Listed for sale,"$71,500 (-10.1%)"
777,,"212 S 5th St, Decatur, IN 46733",11/12/18,Listing removed,"$79,500 (0%)"
778,,"212 S 5th St, Decatur, IN 46733",11/06/18,Price change,"$79,500 (-3.6%)"
779,,"212 S 5th St, Decatur, IN 46733",08/18/18,Listed for sale,"$82,500 (0%)"
780,,"1027 Lake Shores Dr, Decatur, IN 46733",10/11/13,Listing removed,"$249,900 (0%)"
781,,"1027 Lake Shores Dr, Decatur, IN 46733",09/04/13,Pending sale,"$249,900 (0%)"
782,,"1027 Lake Shores Dr, Decatur, IN 46733",07/15/13,Price change,"$249,900 (-5.3%)"
783,,"1027 Lake Shores Dr, Decatur, IN 46733",05/30/13,Price change,"$263,900 (-0.4%)"
784,,"1027 Lake Shores Dr, Decatur, IN 46733",04/16/13,Listed for sale,"$264,900 (-1.9%)"
785,,"1027 Lake Shores Dr, Decatur, IN 46733",09/27/12,Listing removed,"$269,900 (0%)"
786,,"1027 Lake Shores Dr, Decatur, IN 46733",09/05/12,Listed for sale,"$269,900 (0%)"
787,,"127 Edgemont Dr, Decatur, IN 46733",07/31/17,Sold,"$59,900 (0%)"
788,,"127 Edgemont Dr, Decatur, IN 46733",05/23/17,Listing removed,"$59,900 (0%)"
789,,"127 Edgemont Dr, Decatur, IN 46733",05/16/17,Price change,"$59,900 (-7.7%)"
790,,"127 Edgemont Dr, Decatur, IN 46733",04/21/17,Price change,"$64,900 (-7.2%)"
