address,Date,Event,Price
"2226 Owaissa Way, Fort Wayne, IN 46809",04/20/14,Price change,"$89,900 (-1.2%)"
"5218 Fernwood Ave, Fort Wayne, IN 46809",10/03/17,Sold,"$85,950 (-4.4%)"
"5218 Fernwood Ave, Fort Wayne, IN 46809",08/04/17,Listing removed,"$89,900 (0%)"
"5218 Fernwood Ave, Fort Wayne, IN 46809",07/22/17,Price change,"$89,900 (-5.3%)"
"5218 Fernwood Ave, Fort Wayne, IN 46809",07/05/17,Listed for sale,"$94,900 (+65.7%)"
"5218 Fernwood Ave, Fort Wayne, IN 46809",03/29/11,Sold,"$57,284 (0%)"
"11811 Crossway Dr, Fort Wayne, IN 46814",12/04/17,Sold,"$394,000 (-1.5%)"
"11811 Crossway Dr, Fort Wayne, IN 46814",11/03/17,Listing removed,"$399,900 (0%)"
"11811 Crossway Dr, Fort Wayne, IN 46814",10/27/17,Price change,"$399,900 (-2.2%)"
"11811 Crossway Dr, Fort Wayne, IN 46814",10/16/17,Price change,"$408,800 (-2.6%)"
"11811 Crossway Dr, Fort Wayne, IN 46814",09/20/17,Price change,"$419,900 (-1.2%)"
"11811 Crossway Dr, Fort Wayne, IN 46814",09/13/17,Price change,"$424,900 (-2.3%)"
"11811 Crossway Dr, Fort Wayne, IN 46814",07/26/17,Price change,"$435,000 (+1.4%)"
"11036 Brave Ct, Indianapolis, IN 46236",08/25/15,Sold,"$147,000 (-1.9%)"
"11036 Brave Ct, Indianapolis, IN 46236",08/03/15,Pending sale,"$149,900 (0%)"
"11036 Brave Ct, Indianapolis, IN 46236",08/02/15,Listed for sale,"$149,900 (+3.4%)"
"11036 Brave Ct, Indianapolis, IN 46236",11/16/09,Sold,"$145,000 (-3.3%)"
"11036 Brave Ct, Indianapolis, IN 46236",10/18/09,Listed for sale,"$149,900 (+12.7%)"
"11036 Brave Ct, Indianapolis, IN 46236",05/30/03,Sold,"$133,000 (+9%)"
"11036 Brave Ct, Indianapolis, IN 46236",08/07/01,Sold,"$122,000 (0%)"
"1305 Zollars Ave, Fort Wayne, IN 46802",08/14/19,Listing removed,"$22,900 (0%)"
"1305 Zollars Ave, Fort Wayne, IN 46802",08/02/19,Price change,"$22,900 (-4.2%)"
"1305 Zollars Ave, Fort Wayne, IN 46802",06/13/19,Price change,"$23,900 (-20.1%)"
"1305 Zollars Ave, Fort Wayne, IN 46802",04/25/19,Price change,"$29,900 (-14.3%)"
"1305 Zollars Ave, Fort Wayne, IN 46802",11/06/18,Listed for sale,"$34,900 (-8.8%)"
"1305 Zollars Ave, Fort Wayne, IN 46802",02/19/08,Sold,"$38,250 (+105.6%)"
"1305 Zollars Ave, Fort Wayne, IN 46802",09/24/04,Sold,"$18,608 (0%)"
"12673 W 50 S, Columbus, IN 47201",12/31/18,Sold,"$55,651 (+46.5%)"
"12673 W 50 S, Columbus, IN 47201",11/16/18,Listing removed,"$38,000 (0%)"
"12673 W 50 S, Columbus, IN 47201",11/07/18,Price change,"$38,000 (-34.5%)"
"12673 W 50 S, Columbus, IN 47201",11/05/18,Price change,"$58,000 (-4.9%)"
"12673 W 50 S, Columbus, IN 47201",10/13/18,Price change,"$61,000 (+8.9%)"
"12673 W 50 S, Columbus, IN 47201",09/27/18,Price change,"$56,000 (-5.1%)"
"12673 W 50 S, Columbus, IN 47201",08/30/18,Listed for sale,"$59,000 (-72.2%)"
"2624 Buckhurst Run, Fort Wayne, IN 46815",11/30/21,Sold,"$413,000 (+5.9%)"
"2624 Buckhurst Run, Fort Wayne, IN 46815",10/12/21,Pending sale,"$390,000 (0%)"
"2624 Buckhurst Run, Fort Wayne, IN 46815",10/11/21,Listed for sale,"$390,000 (0%)"
"3727 Meda Pass, Fort Wayne, IN 46809",05/29/15,Sold,"$81,000 (+1.4%)"
"3727 Meda Pass, Fort Wayne, IN 46809",05/19/15,Price change,"$79,900 (-5.9%)"
"3727 Meda Pass, Fort Wayne, IN 46809",04/11/15,Listed for sale,"$84,900 (+14.9%)"
"3727 Meda Pass, Fort Wayne, IN 46809",01/27/15,Sold,"$73,865 (-24.2%)"
"3727 Meda Pass, Fort Wayne, IN 46809",03/20/14,Listing removed,"$97,500 (0%)"
"3727 Meda Pass, Fort Wayne, IN 46809",11/27/13,Pending sale,"$97,500 (0%)"
"3727 Meda Pass, Fort Wayne, IN 46809",09/30/13,Price change,"$97,500 (-2.5%)"
"5719 Remington Dr, Fort Wayne, IN 46809",01/17/17,Listing removed,"$49,900 (0%)"
"5719 Remington Dr, Fort Wayne, IN 46809",10/05/16,Price change,"$49,900 (-5%)"
"5719 Remington Dr, Fort Wayne, IN 46809",09/27/16,Price change,"$52,500 (-1.9%)"
"5719 Remington Dr, Fort Wayne, IN 46809",08/10/16,Listed for sale,"$53,500 (0%)"
"2826 Palisade Dr, Fort Wayne, IN 46806",09/03/21,Sold,"$185,000 (-11.9%)"
"2826 Palisade Dr, Fort Wayne, IN 46806",07/27/21,Pending sale,"$210,000 (0%)"
"2826 Palisade Dr, Fort Wayne, IN 46806",07/22/21,Listed for sale,"$210,000 (0%)"
"1626 Short St, Fort Wayne, IN 46808",07/08/11,Sold,"$18,000 (-67.7%)"
"1626 Short St, Fort Wayne, IN 46808",02/22/11,Sold,"$55,655 (0%)"
"1126 Fairfield Ave, Fort Wayne, IN 46802",06/30/17,Sold,"$100,000 (-9.1%)"
"1126 Fairfield Ave, Fort Wayne, IN 46802",05/23/17,Listing removed,"$110,000 (0%)"
"1126 Fairfield Ave, Fort Wayne, IN 46802",04/19/17,Listed for sale,"$110,000 (+1102.8%)"
"1126 Fairfield Ave, Fort Wayne, IN 46802",08/17/04,Sold,"$9,145 (0%)"
"1909 Laverne Ave, Fort Wayne, IN 46805",07/07/16,Sold,"$90,000 (+3.6%)"
"1909 Laverne Ave, Fort Wayne, IN 46805",06/02/16,Listing removed,"$86,900 (0%)"
"1909 Laverne Ave, Fort Wayne, IN 46805",06/01/16,Listed for sale,"$86,900 (0%)"
"1415 W Washington Blvd, Fort Wayne, IN 46802",11/10/16,Listing removed,"$490,300 (0%)"
"1415 W Washington Blvd, Fort Wayne, IN 46802",09/21/16,Listed for sale,"$490,300 (-38.7%)"
"1415 W Washington Blvd, Fort Wayne, IN 46802",08/11/16,Listing removed,"$799,900 (0%)"
"1415 W Washington Blvd, Fort Wayne, IN 46802",03/04/16,Price change,"$799,900 (-11.1%)"
"1415 W Washington Blvd, Fort Wayne, IN 46802",11/11/15,Listed for sale,"$899,900 (0%)"
"11015 Running Tide Ct, Indianapolis, IN 46236",08/23/00,Sold,"$319,900 (0%)"
"4129 Meda Pass, Fort Wayne, IN 46809",09/21/21,Sold,"$100,000 (+0.1%)"
"4129 Meda Pass, Fort Wayne, IN 46809",08/27/21,Pending sale,"$99,900 (0%)"
"4129 Meda Pass, Fort Wayne, IN 46809",08/26/21,Listed for sale,"$99,900 (0%)"
"10007 Neil Armstrong Ct, Fort Wayne, IN 46804",08/29/14,Sold,"$155,000 (-3.1%)"
"10007 Neil Armstrong Ct, Fort Wayne, IN 46804",07/29/14,Listing removed,"$159,900 (0%)"
"10007 Neil Armstrong Ct, Fort Wayne, IN 46804",06/17/14,Listed for sale,"$159,900 (0%)"
"1002 Grace Ave, Fort Wayne, IN 46807",09/12/19,Sold,"$15,000 (+0.7%)"
"1002 Grace Ave, Fort Wayne, IN 46807",09/03/19,Listed for sale,"$14,900 (0%)"
"6070 N 600 E, Ossian, IN 46777",03/04/16,Sold,"$100,000 (-4.8%)"
"6070 N 600 E, Ossian, IN 46777",01/13/16,Listing removed,"$105,000 (0%)"
"6070 N 600 E, Ossian, IN 46777",08/04/15,Listed for sale,"$105,000 (0%)"
"1314 E Vaile Ave, Kokomo, IN 46901",03/05/03,Sold,"$5,000 (0%)"
"1311 Tedlee Dr, Kokomo, IN 46901",05/02/02,Sold,"$102,500 (0%)"
"7021 Kingswood Dr, Indianapolis, IN 46256",07/05/12,Sold,"$282,000 (-2.7%)"
"7021 Kingswood Dr, Indianapolis, IN 46256",06/01/12,Listed for sale,"$289,900 (0%)"
"1744 N Royal Oaks Dr, Monticello, IN 47960",05/25/99,Sold,"$109,000 (0%)"
"508 Memorial Dr, Edinburgh, IN 46124",02/05/11,Listing removed,"$85,000 (0%)"
"508 Memorial Dr, Edinburgh, IN 46124",10/08/10,Price change,"$85,000 (-5.6%)"
"508 Memorial Dr, Edinburgh, IN 46124",07/31/10,Listed for sale,"$90,000 (0%)"
"1809 W State Blvd, Fort Wayne, IN 46808",03/04/20,Listing removed,$725 (0%)
"1809 W State Blvd, Fort Wayne, IN 46808",02/25/20,Listed for rent,$725 (0%)
"1809 W State Blvd, Fort Wayne, IN 46808",10/25/19,Sold,"$29,000 (0%)"
"2028 Azurite Pl, Fort Wayne, IN 46804",08/22/19,Listing removed,"$1,450 (0%)"
"2028 Azurite Pl, Fort Wayne, IN 46804",08/14/19,Listed for rent,"$1,450 (0%)"
"1319 Brookside Dr, Columbus, IN 47201",11/21/11,Sold,"$81,000 (-12.4%)"
"1319 Brookside Dr, Columbus, IN 47201",11/09/11,Listing removed,"$92,500 (0%)"
"1319 Brookside Dr, Columbus, IN 47201",11/05/11,Listed for sale,"$92,500 (+42.3%)"
"1319 Brookside Dr, Columbus, IN 47201",03/25/05,Sold,"$65,000 (0%)"
"1112 Inwood Dr, Fort Wayne, IN 46815",01/20/22,Sold,"$106,500 (0%)"
"1201 Oxford St, Fort Wayne, IN 46806",04/20/19,Listing removed,$575 (0%)
"1201 Oxford St, Fort Wayne, IN 46806",04/08/19,Listed for rent,$575 (0%)
"1201 Oxford St, Fort Wayne, IN 46806",03/08/19,Listing removed,$575 (0%)
"1201 Oxford St, Fort Wayne, IN 46806",02/16/19,Listed for rent,$575 (0%)
"355 W Rudisill Blvd, Fort Wayne, IN 46807",02/19/21,Listing removed,$775 (0%)
"355 W Rudisill Blvd, Fort Wayne, IN 46807",02/12/21,Listed for rent,$775 (0%)
"355 W Rudisill Blvd, Fort Wayne, IN 46807",10/31/17,Listing removed,"$21,500 (0%)"
"355 W Rudisill Blvd, Fort Wayne, IN 46807",09/30/17,Listed for sale,"$21,500 (-12.2%)"
"355 W Rudisill Blvd, Fort Wayne, IN 46807",08/28/17,Price change,"$24,500 (-10.9%)"
"355 W Rudisill Blvd, Fort Wayne, IN 46807",08/03/17,Listed for sale,"$27,500 (0%)"
"6720 Creekridge Trl, Indianapolis, IN 46256",03/30/22,Pending sale,"$589,000 (0%)"
"6720 Creekridge Trl, Indianapolis, IN 46256",03/25/22,Listed for sale,"$589,000 (0%)"
"13123 Cocoplum Ct, Fort Wayne, IN 46814",05/07/21,Sold,"$228,000 (+1.4%)"
"13123 Cocoplum Ct, Fort Wayne, IN 46814",04/20/21,Pending sale,"$224,900 (0%)"
"13123 Cocoplum Ct, Fort Wayne, IN 46814",04/16/21,Listed for sale,"$224,900 (+28.5%)"
"13123 Cocoplum Ct, Fort Wayne, IN 46814",09/28/18,Sold,"$175,000 (-2.2%)"
"13123 Cocoplum Ct, Fort Wayne, IN 46814",09/06/18,Listing removed,"$179,000 (0%)"
"13123 Cocoplum Ct, Fort Wayne, IN 46814",08/15/18,Listed for sale,"$179,000 (+13.4%)"
"13123 Cocoplum Ct, Fort Wayne, IN 46814",04/11/17,Sold,"$157,900 (+9.7%)"
"1925 Spy Run Ave, Fort Wayne, IN 46805",11/10/10,Listing removed,"$49,900 (0%)"
"1925 Spy Run Ave, Fort Wayne, IN 46805",09/08/10,Listed for sale,"$49,900 (0%)"
"3914 Indian Hills Dr, Fort Wayne, IN 46809",05/23/13,Sold,"$85,150 (0%)"
"2624 Chichester Ln, Fort Wayne, IN 46815",10/25/21,Sold,"$427,500 (-5%)"
"2624 Chichester Ln, Fort Wayne, IN 46815",10/09/21,Pending sale,"$450,000 (0%)"
"2624 Chichester Ln, Fort Wayne, IN 46815",09/23/21,Listed for sale,"$450,000 (+32.4%)"
"2624 Chichester Ln, Fort Wayne, IN 46815",06/11/10,Sold,-- (0%)
"2624 Chichester Ln, Fort Wayne, IN 46815",04/05/10,Price change,"$339,900 (-2.9%)"
"2624 Chichester Ln, Fort Wayne, IN 46815",02/28/10,Price change,"$349,900 (-5.2%)"
"2624 Chichester Ln, Fort Wayne, IN 46815",07/12/09,Price change,"$368,900 (-2.9%)"
"1657 High St, Fort Wayne, IN 46808",03/20/20,Sold,"$40,000 (-10.9%)"
"1657 High St, Fort Wayne, IN 46808",03/04/20,Listing removed,"$44,900 (0%)"
"1657 High St, Fort Wayne, IN 46808",02/26/20,Listed for sale,"$44,900 (0%)"
"1417 Stag Dr, Fort Wayne, IN 46804",02/03/16,Sold,-- (0%)
"1417 Stag Dr, Fort Wayne, IN 46804",12/22/15,Listing removed,"$145,000 (0%)"
"1417 Stag Dr, Fort Wayne, IN 46804",12/14/15,Price change,"$145,000 (-1.4%)"
"1417 Stag Dr, Fort Wayne, IN 46804",12/07/15,Price change,"$147,000 (-0.3%)"
"1417 Stag Dr, Fort Wayne, IN 46804",12/01/15,Price change,"$147,500 (-1.6%)"
"1417 Stag Dr, Fort Wayne, IN 46804",11/17/15,Listed for sale,"$149,900 (0%)"
"205 N Miller Manor Ct, Monticello, IN 47960",08/30/13,Sold,"$94,500 (0%)"
"3774 Vermont St, Gary, IN 46409",03/16/06,Sold,"$62,828 (0%)"
"610 E Grant St, Waldron, IN 46182",07/21/17,Sold,"$101,500 (-4.2%)"
"610 E Grant St, Waldron, IN 46182",04/10/17,Price change,"$105,900 (-3.6%)"
"610 E Grant St, Waldron, IN 46182",03/14/17,Price change,"$109,900 (-2.7%)"
"610 E Grant St, Waldron, IN 46182",02/21/17,Price change,"$113,000 (-0.9%)"
"610 E Grant St, Waldron, IN 46182",02/07/17,Listed for sale,"$114,000 (+26.7%)"
"610 E Grant St, Waldron, IN 46182",10/29/12,Sold,"$90,000 (0%)"
"12733 Chestnut Passway, Fort Wayne, IN 46814",08/10/15,Sold,-- (0%)
"12733 Chestnut Passway, Fort Wayne, IN 46814",06/30/15,Pending sale,"$289,900 (0%)"
"12733 Chestnut Passway, Fort Wayne, IN 46814",05/26/15,Price change,"$289,900 (-1.7%)"
"12733 Chestnut Passway, Fort Wayne, IN 46814",02/10/15,Listed for sale,"$294,900 (0%)"
"1812 Berkley Ave, Fort Wayne, IN 46815",09/06/11,Sold,-- (0%)
"1812 Berkley Ave, Fort Wayne, IN 46815",03/29/11,Sold,"$99,376 (0%)"
"2821 Pinewood Dr, Fort Wayne, IN 46809",01/23/11,Listing removed,"$73,500 (0%)"
"2821 Pinewood Dr, Fort Wayne, IN 46809",12/30/10,Listed for sale,"$73,500 (+5.2%)"
"2821 Pinewood Dr, Fort Wayne, IN 46809",10/08/10,Sold,"$69,900 (-4.9%)"
"2821 Pinewood Dr, Fort Wayne, IN 46809",07/17/10,Price change,"$73,500 (-0.7%)"
"2821 Pinewood Dr, Fort Wayne, IN 46809",04/28/10,Price change,"$74,000 (-1.3%)"
"2821 Pinewood Dr, Fort Wayne, IN 46809",01/08/10,Price change,"$75,000 (-2.5%)"
"2821 Pinewood Dr, Fort Wayne, IN 46809",11/07/09,Listed for sale,"$76,900 (0%)"
"1517 Faulkner Ct, Fort Wayne, IN 46815",04/14/21,Sold,"$216,000 (+5.4%)"
"1517 Faulkner Ct, Fort Wayne, IN 46815",03/19/21,Pending sale,"$205,000 (0%)"
"1517 Faulkner Ct, Fort Wayne, IN 46815",03/17/21,Listed for sale,"$205,000 (0%)"
"733 Portage Ave, South Bend, IN 46616",01/31/13,Sold,"$15,000 (0%)"
"12024 Blaceberry Dr, Fort Wayne, IN 46814",10/09/18,Listing removed,"$169,900 (0%)"
"12024 Blaceberry Dr, Fort Wayne, IN 46814",07/11/18,Pending sale,"$169,900 (0%)"
"12024 Blaceberry Dr, Fort Wayne, IN 46814",07/05/18,Listed for sale,"$169,900 (-0.1%)"
"12024 Blaceberry Dr, Fort Wayne, IN 46814",04/10/17,Sold,"$170,000 (+0.1%)"
"12024 Blaceberry Dr, Fort Wayne, IN 46814",04/06/17,Pending sale,"$169,900 (0%)"
"12024 Blaceberry Dr, Fort Wayne, IN 46814",04/04/17,Listed for sale,"$169,900 (0%)"
"2400 S Wayne Ave, Fort Wayne, IN 46807",05/10/21,Listing removed,$850 (0%)
"2400 S Wayne Ave, Fort Wayne, IN 46807",04/25/21,Listed for rent,$850 (0%)
"2808 Trentman Ave, Fort Wayne, IN 46806",10/08/03,Sold,"$71,311 (0%)"
"1230 Lynn Ave #A, Fort Wayne, IN 46805",03/24/22,Listing removed,"$1,200 (0%)"
"1230 Lynn Ave #A, Fort Wayne, IN 46805",03/21/22,Listed for rent,"$1,200 (0%)"
"11786 Poplar Grove Rd, Shoals, IN 47581",08/09/18,Sold,"$33,000 (-17.5%)"
"11786 Poplar Grove Rd, Shoals, IN 47581",07/10/18,Listing removed,"$40,000 (0%)"
"11786 Poplar Grove Rd, Shoals, IN 47581",07/09/18,Listed for sale,"$40,000 (+33.8%)"
"11786 Poplar Grove Rd, Shoals, IN 47581",07/06/12,Listing removed,"$29,900 (0%)"
"11786 Poplar Grove Rd, Shoals, IN 47581",07/03/12,Listed for sale,"$29,900 (-51.8%)"
"11786 Poplar Grove Rd, Shoals, IN 47581",05/01/12,Sold,"$62,000 (0%)"
"1823 Gruber Ave, Fort Wayne, IN 46809",04/04/18,Sold,"$36,750 (0%)"
"1823 Gruber Ave, Fort Wayne, IN 46809",03/22/18,Listing removed,"$36,750 (0%)"
"1823 Gruber Ave, Fort Wayne, IN 46809",03/01/18,Listed for sale,"$36,750 (0%)"
"805 Blaine Ave, South Bend, IN 46616",01/29/21,Sold,"$92,000 (-3.1%)"
"805 Blaine Ave, South Bend, IN 46616",01/12/21,Pending sale,"$94,900 (0%)"
"805 Blaine Ave, South Bend, IN 46616",01/05/21,Listed for sale,"$94,900 (0%)"
"805 Blaine Ave, South Bend, IN 46616",12/19/20,Pending sale,"$94,900 (0%)"
"805 Blaine Ave, South Bend, IN 46616",11/10/20,Listed for sale,"$94,900 (-5%)"
"805 Blaine Ave, South Bend, IN 46616",07/10/20,Listing removed,"$99,900 (0%)"
"805 Blaine Ave, South Bend, IN 46616",06/11/20,Price change,"$99,900 (-4.8%)"
"1133 Kinnaird Ave, Fort Wayne, IN 46807",11/26/18,Listing removed,$700 (0%)
"1133 Kinnaird Ave, Fort Wayne, IN 46807",10/22/18,Listed for rent,$700 (0%)
"1133 Kinnaird Ave, Fort Wayne, IN 46807",09/25/14,Sold,"$20,070 (-64.5%)"
"1133 Kinnaird Ave, Fort Wayne, IN 46807",06/13/14,Sold,"$56,552 (-11.6%)"
"1133 Kinnaird Ave, Fort Wayne, IN 46807",04/06/05,Sold,"$63,986 (0%)"
"1618 Connaught Ct, Fort Wayne, IN 46815",01/02/19,Sold,"$85,000 (-11.3%)"
"1618 Connaught Ct, Fort Wayne, IN 46815",03/16/07,Sold,"$95,814 (0%)"
"1311 Pemberton Dr, Fort Wayne, IN 46805",02/08/19,Sold,"$49,000 (-10.7%)"
"1311 Pemberton Dr, Fort Wayne, IN 46805",01/12/19,Listing removed,"$54,900 (0%)"
"1311 Pemberton Dr, Fort Wayne, IN 46805",11/23/18,Listed for sale,"$54,900 (0%)"
"1020 E McClarnon Dr, Greenfield, IN 46140",01/11/19,Sold,"$159,900 (0%)"
"1020 E McClarnon Dr, Greenfield, IN 46140",12/04/18,Pending sale,"$159,900 (0%)"
"1020 E McClarnon Dr, Greenfield, IN 46140",11/27/18,Listed for sale,"$159,900 (+14.3%)"
"1020 E McClarnon Dr, Greenfield, IN 46140",06/15/18,Listing removed,"$139,900 (0%)"
"1020 E McClarnon Dr, Greenfield, IN 46140",06/11/18,Pending sale,"$139,900 (0%)"
"1020 E McClarnon Dr, Greenfield, IN 46140",06/10/18,Listed for sale,"$139,900 (0%)"
"1020 E McClarnon Dr, Greenfield, IN 46140",05/31/18,Pending sale,"$139,900 (0%)"
"311 Main St, Rising Sun, IN 47040",10/28/16,Listing removed,"$59,000 (0%)"
"311 Main St, Rising Sun, IN 47040",07/15/16,Price change,"$59,000 (-9.2%)"
"311 Main St, Rising Sun, IN 47040",04/28/16,Listed for sale,"$64,999 (+10.2%)"
"311 Main St, Rising Sun, IN 47040",06/16/15,Listing removed,"$59,000 (0%)"
"311 Main St, Rising Sun, IN 47040",06/05/15,Listed for sale,"$59,000 (0%)"
"112 N Cass St, Peru, IN 46970",03/07/05,Sold,"$54,357 (0%)"
"112 W Washington Blvd APT 233, Fort Wayne, IN 46802",10/18/21,Sold,"$229,900 (-2.1%)"
"112 W Washington Blvd APT 233, Fort Wayne, IN 46802",09/28/21,Pending sale,"$234,900 (0%)"
"112 W Washington Blvd APT 233, Fort Wayne, IN 46802",09/16/21,Listed for sale,"$234,900 (+52%)"
"112 W Washington Blvd APT 233, Fort Wayne, IN 46802",08/17/19,Listing removed,"$1,350 (0%)"
"112 W Washington Blvd APT 233, Fort Wayne, IN 46802",07/15/19,Listed for rent,"$1,350 (0%)"
"112 W Washington Blvd APT 233, Fort Wayne, IN 46802",05/03/19,Listing removed,"$1,350 (0%)"
"112 W Washington Blvd APT 233, Fort Wayne, IN 46802",12/13/18,Listed for rent,"$1,350 (0%)"
"1829 Bear Paw Dr, Fort Wayne, IN 46815",07/24/13,Sold,"$72,800 (-14.9%)"
"1829 Bear Paw Dr, Fort Wayne, IN 46815",06/08/13,Listing removed,"$85,500 (0%)"
"1829 Bear Paw Dr, Fort Wayne, IN 46815",05/31/13,Price change,"$85,500 (-10%)"
"1829 Bear Paw Dr, Fort Wayne, IN 46815",04/19/13,Listed for sale,"$95,000 (-22.2%)"
"1829 Bear Paw Dr, Fort Wayne, IN 46815",03/28/13,Sold,"$122,121 (0%)"
"620 Liberty Cir, Edinburgh, IN 46124",06/09/15,Listed for sale,"$155,000 (0%)"
"620 Liberty Cir, Edinburgh, IN 46124",05/20/15,Pending sale,"$155,000 (0%)"
"620 Liberty Cir, Edinburgh, IN 46124",04/18/15,Listed for sale,"$155,000 (+16.5%)"
"620 Liberty Cir, Edinburgh, IN 46124",12/10/07,Sold,"$133,000 (+16.2%)"
"620 Liberty Cir, Edinburgh, IN 46124",04/01/05,Sold,"$114,500 (0%)"
"5206 Fernwood Ave, Fort Wayne, IN 46809",07/29/16,Sold,"$104,900 (0%)"
"5206 Fernwood Ave, Fort Wayne, IN 46809",06/22/16,Listing removed,"$104,900 (0%)"
"5206 Fernwood Ave, Fort Wayne, IN 46809",06/17/16,Listed for sale,"$104,900 (0%)"
"4312 Arrow Dr, Fort Wayne, IN 46809",04/17/09,Sold,"$99,675 (0%)"
"2605 Winch St, Fort Wayne, IN 46803",11/17/11,Sold,"$2,104 (-93%)"
"2605 Winch St, Fort Wayne, IN 46803",08/31/04,Sold,"$30,000 (0%)"
"129 W Butler St APT 4, Fort Wayne, IN 46802",10/12/17,Listing removed,$410 (0%)
"129 W Butler St APT 4, Fort Wayne, IN 46802",10/10/17,Listed for rent,$410 (0%)
"5224 E County Road 550 N, Pittsboro, IN 46167",12/11/20,Sold,"$238,000 (+25.3%)"
"5224 E County Road 550 N, Pittsboro, IN 46167",11/30/18,Sold,"$190,000 (0%)"
"5224 E County Road 550 N, Pittsboro, IN 46167",08/26/18,Pending sale,"$190,000 (0%)"
"5224 E County Road 550 N, Pittsboro, IN 46167",08/23/18,Listed for sale,"$190,000 (+33.3%)"
"5224 E County Road 550 N, Pittsboro, IN 46167",11/06/09,Sold,"$142,500 (-2.7%)"
"5224 E County Road 550 N, Pittsboro, IN 46167",10/16/09,Listed for sale,"$146,500 (+157%)"
"5224 E County Road 550 N, Pittsboro, IN 46167",06/30/09,Sold,"$57,000 (-57.9%)"
"25119 Chapel Rd, Laurel, IN 47024",05/10/19,Sold,"$169,000 (-11%)"
"25119 Chapel Rd, Laurel, IN 47024",03/20/19,Listing removed,"$189,900 (0%)"
"25119 Chapel Rd, Laurel, IN 47024",03/14/19,Listed for sale,"$189,900 (0%)"
"25119 Chapel Rd, Laurel, IN 47024",02/04/19,Listing removed,"$189,900 (0%)"
"25119 Chapel Rd, Laurel, IN 47024",09/24/18,Listed for sale,"$189,900 (+80.9%)"
"25119 Chapel Rd, Laurel, IN 47024",04/17/09,Sold,"$105,000 (0%)"
"0 Progress School Rd, Shoals, IN 47581",03/04/17,Listing removed,"$32,000 (0%)"
"0 Progress School Rd, Shoals, IN 47581",10/24/16,Listed for sale,"$32,000 (0%)"
"0 Progress School Rd, Shoals, IN 47581",07/06/16,Listing removed,"$32,000 (0%)"
"0 Progress School Rd, Shoals, IN 47581",05/10/16,Listed for sale,"$32,000 (0%)"
"306 Mission Hill Dr, Fort Wayne, IN 46804",08/09/16,Listing removed,"$134,900 (0%)"
"306 Mission Hill Dr, Fort Wayne, IN 46804",08/04/16,Listed for sale,"$134,900 (+13%)"
"306 Mission Hill Dr, Fort Wayne, IN 46804",01/01/10,Listing removed,"$119,400 (0%)"
"306 Mission Hill Dr, Fort Wayne, IN 46804",12/04/09,Listed for sale,"$119,400 (0%)"
"8932 S Edinburgh Rd, Edinburgh, IN 46124",03/27/18,Listing removed,"$245,000 (0%)"
"8932 S Edinburgh Rd, Edinburgh, IN 46124",02/22/18,Listed for sale,"$245,000 (+20.1%)"
"8932 S Edinburgh Rd, Edinburgh, IN 46124",09/21/05,Sold,"$204,000 (0%)"
"755 Blaine Ave, South Bend, IN 46616",03/03/14,Listing removed,"$15,999 (0%)"
"755 Blaine Ave, South Bend, IN 46616",01/24/14,Price change,"$15,999 (+14.3%)"
"755 Blaine Ave, South Bend, IN 46616",10/29/13,Price change,"$13,999 (-6.3%)"
"755 Blaine Ave, South Bend, IN 46616",08/26/13,Price change,"$14,945 (-3.6%)"
"755 Blaine Ave, South Bend, IN 46616",07/04/13,Price change,"$15,500 (-17.1%)"
"755 Blaine Ave, South Bend, IN 46616",05/13/13,Price change,"$18,707 (-2%)"
"755 Blaine Ave, South Bend, IN 46616",04/20/13,Price change,"$19,090 (-2.9%)"
"1509 Spring Cress Rd, Fort Wayne, IN 46814",08/08/14,Sold,"$320,000 (+79.8%)"
"1509 Spring Cress Rd, Fort Wayne, IN 46814",05/22/13,Sold,"$178,000 (-11%)"
"1509 Spring Cress Rd, Fort Wayne, IN 46814",04/26/13,Pending sale,"$199,900 (0%)"
"1509 Spring Cress Rd, Fort Wayne, IN 46814",02/11/13,Listed for sale,"$199,900 (-31%)"
"1509 Spring Cress Rd, Fort Wayne, IN 46814",08/18/11,Listing removed,"$289,900 (0%)"
"1509 Spring Cress Rd, Fort Wayne, IN 46814",07/08/11,Price change,"$289,900 (+45%)"
"1509 Spring Cress Rd, Fort Wayne, IN 46814",04/12/11,Listed for sale,"$199,900 (0%)"
"4019 Wenonah Ln, Fort Wayne, IN 46809",03/19/13,Listing removed,"$55,550 (0%)"
"4019 Wenonah Ln, Fort Wayne, IN 46809",03/13/13,Listed for sale,"$55,550 (-25.4%)"
"4019 Wenonah Ln, Fort Wayne, IN 46809",02/27/13,Sold,"$74,439 (0%)"
"15102 Bristlecone Ct, Fort Wayne, IN 46814",11/04/08,Sold,"$120,500 (0%)"
"1132 Columbia Ave APT 2, Fort Wayne, IN 46805",10/03/18,Listing removed,$495 (0%)
"1132 Columbia Ave APT 2, Fort Wayne, IN 46805",09/13/18,Listed for rent,$495 (0%)
"14905 S Harbourside Dr, Fort Wayne, IN 46814",06/14/21,Sold,"$252,000 (-3%)"
"14905 S Harbourside Dr, Fort Wayne, IN 46814",05/16/21,Pending sale,"$259,900 (0%)"
"14905 S Harbourside Dr, Fort Wayne, IN 46814",05/14/21,Listed for sale,"$259,900 (+48.9%)"
"14905 S Harbourside Dr, Fort Wayne, IN 46814",05/16/16,Sold,"$174,500 (0%)"
