,link,address,list_price,beds,baths,sqft
807,https://www.zillow.com/homedetails/8518-W-132nd-Ave-Cedar-Lake-IN-46303/73369656_zpid/,"8518 W 132nd Ave, Cedar Lake, IN 46303","$225,000",3,2,"1,670"
808,https://www.zillow.com/homedetails/3900-W-107th-Pl-Crown-Point-IN-46307/73383543_zpid/,"3900 W 107th Pl, Crown Point, IN 46307","$479,900",4,3,"3,152"
809,https://www.zillow.com/homedetails/5925-Hendricks-St-Merrillville-IN-46410/99170628_zpid/,"5925 Hendricks St, Merrillville, IN 46410","$325,000",4,3,"2,128"
810,https://www.zillow.com/homedetails/892-E-35th-Pl-Gary-IN-46409/73352022_zpid/,"892 E 35th Pl, Gary, IN 46409","$71,000",2,1,"1,500"
811,https://www.zillow.com/homedetails/2810-Walnut-Ln-Hobart-IN-46342/73371613_zpid/,"2810 Walnut Ln, Hobart, IN 46342","$259,000",3,2,"1,680"
812,https://www.zillow.com/homedetails/10248-Sentry-Dr-Saint-John-IN-46373/316588600_zpid/,"10248 Sentry Dr, Saint John, IN 46373","$734,000",5,3,"3,080"
813,https://www.zillow.com/homedetails/760-Kenmare-Pkwy-Crown-Point-IN-46307/73320666_zpid/,"760 Kenmare Pkwy, Crown Point, IN 46307","$237,500",2,2,"1,672"
814,https://www.zillow.com/homedetails/7110-Columbia-Ave-Hammond-IN-46324/73344758_zpid/,"7110 Columbia Ave, Hammond, IN 46324","$229,700",3,2,"1,225"
815,https://www.zillow.com/homedetails/3108-Sunrise-Dr-Crown-Point-IN-46307/99181648_zpid/,"3108 Sunrise Dr, Crown Point, IN 46307","$269,900",3,2,"1,788"
816,https://www.zillow.com/homedetails/7741-Birch-Dr-Hammond-IN-46324/73353646_zpid/,"7741 Birch Dr, Hammond, IN 46324","$176,900",3,1,800
817,https://www.zillow.com/homedetails/3107-N-Wisconsin-St-Hobart-IN-46342/2065598738_zpid/,"3107 N Wisconsin St, Hobart, IN 46342","$199,900",4,2,"2,760"
818,https://www.zillow.com/homedetails/3400-Iowa-St-Lake-Station-IN-46405/73381328_zpid/,"3400 Iowa St, Lake Station, IN 46405","$123,000",2,1,768
819,https://www.zillow.com/homedetails/1428-N-Woodlawn-Ave-Griffith-IN-46319/73395422_zpid/,"1428 N Woodlawn Ave, Griffith, IN 46319","$234,900",3,2,"1,504"
820,https://www.zillow.com/homedetails/9691-W-145th-Ave-Cedar-Lake-IN-46303/249794157_zpid/,"9691 W 145th Ave, Cedar Lake, IN 46303","$459,900",4,3,"2,594"
821,https://www.zillow.com/homedetails/6618-Meadow-Ln-Hammond-IN-46324/2065602246_zpid/,"6618 Meadow Ln, Hammond, IN 46324","$290,000",4,4,"3,960"
822,https://www.zillow.com/homedetails/7426-Howard-Ave-Hammond-IN-46324/73351692_zpid/,"7426 Howard Ave, Hammond, IN 46324","$125,000",2,1,696
823,https://www.zillow.com/homedetails/6320-Garfield-Ave-Hammond-IN-46324/122594080_zpid/,"6320 Garfield Ave, Hammond, IN 46324","$189,900",3,1,"1,665"
824,https://www.zillow.com/homedetails/130-Inverness-Ln-Schererville-IN-46375/73311318_zpid/,"130 Inverness Ln, Schererville, IN 46375","$550,000",3,3,"2,880"
825,https://www.zillow.com/homedetails/11108-Miami-St-Winfield-IN-46307/73381798_zpid/,"11108 Miami St, Winfield, IN 46307","$425,000",4,3,"2,304"
826,https://www.zillow.com/homedetails/8421-Greenwood-Ave-Munster-IN-46321/73305883_zpid/,"8421 Greenwood Ave, Munster, IN 46321","$319,900",3,2,"1,580"
827,https://www.zillow.com/homedetails/5020-Magoun-Ave-East-Chicago-IN-46312/179575226_zpid/,"5020 Magoun Ave, East Chicago, IN 46312","$200,000",6,3,"2,940"
828,https://www.zillow.com/homedetails/2735-Marion-St-Lake-Station-IN-46405/99200423_zpid/,"2735 Marion St, Lake Station, IN 46405","$129,000",3,2,"1,296"
829,https://www.zillow.com/homedetails/3355-Minnesota-St-Lake-Station-IN-46405/73371510_zpid/,"3355 Minnesota St, Lake Station, IN 46405","$110,000",3,2,"1,034"
830,https://www.zillow.com/homedetails/2601-Knollwood-Dr-Crown-Point-IN-46307/99181440_zpid/,"2601 Knollwood Dr, Crown Point, IN 46307","$224,900",2,2,"1,080"
831,https://www.zillow.com/homedetails/1366-Parke-Dr-Crown-Point-IN-46307/99177588_zpid/,"1366 Parke Dr, Crown Point, IN 46307","$274,900",2,2,"1,456"
832,https://www.zillow.com/homedetails/536-Stephen-Dr-S-Schererville-IN-46375/94442893_zpid/,"536 Stephen Dr S, Schererville, IN 46375","$319,900",3,2,"1,160"
833,https://www.zillow.com/homedetails/544-Brighton-Ln-Dyer-IN-46311/73392463_zpid/,"544 Brighton Ln, Dyer, IN 46311","$949,900",5,5,"8,588"
834,https://www.zillow.com/homedetails/787-W-Oakley-Ave-Lowell-IN-46356/73367442_zpid/,"787 W Oakley Ave, Lowell, IN 46356","$234,900",3,2,"1,377"
835,https://www.zillow.com/homedetails/2347-Calhoun-St-Gary-IN-46406/73375715_zpid/,"2347 Calhoun St, Gary, IN 46406","$139,900",2,1,834
836,https://www.zillow.com/homedetails/11357-Burr-St-Crown-Point-IN-46307/73424365_zpid/,"11357 Burr St, Crown Point, IN 46307","$549,900",4,5,"3,914"
837,https://www.zillow.com/homedetails/12811-Hunters-Ct-Cedar-Lake-IN-46303/99173448_zpid/,"12811 Hunters Ct, Cedar Lake, IN 46303","$345,500",3,2,"2,725"
838,https://www.zillow.com/homedetails/2810-W-63rd-Ave-Merrillville-IN-46410/73426924_zpid/,"2810 W 63rd Ave, Merrillville, IN 46410","$199,900",3,2,"1,394"
839,https://www.zillow.com/homedetails/13214-Waterleaf-Dr-Saint-John-IN-46373/316588442_zpid/,"13214 Waterleaf Dr, Saint John, IN 46373","$779,900",5,4,"3,006"
840,https://www.zillow.com/homedetails/7219-W-128th-Pl-Cedar-Lake-IN-46303/73378402_zpid/,"7219 W 128th Pl, Cedar Lake, IN 46303","$185,000",2,2,864
841,https://www.zillow.com/homedetails/250-Douglas-St-Hammond-IN-46320/73360359_zpid/,"250 Douglas St, Hammond, IN 46320","$134,900",2,2,964
842,https://www.zillow.com/homedetails/12715-Cline-Ave-Cedar-Lake-IN-46303/73422053_zpid/,"12715 Cline Ave, Cedar Lake, IN 46303","$185,000",3,2,"1,008"
843,https://www.zillow.com/homedetails/5244-Adams-St-Gary-IN-46410/122599002_zpid/,"5244 Adams St, Gary, IN 46410","$178,000",2,2,"1,269"
844,https://www.zillow.com/homedetails/13180-Taft-St-Crown-Point-IN-46307/316588923_zpid/,"13180 Taft St, Crown Point, IN 46307","$524,998",3,4,"3,696"
845,https://www.zillow.com/homedetails/15712-W-87th-Ave-Dyer-IN-46311/99170278_zpid/,"15712 W 87th Ave, Dyer, IN 46311","$275,000",3,2,"1,863"
846,https://www.zillow.com/homedetails/856-Delaware-St-Gary-IN-46402/81686498_zpid/,"856 Delaware St, Gary, IN 46402","$89,000",3,1,"1,120"
847,https://www.zillow.com/homedetails/4931-Catalpa-Ave-Hammond-IN-46327/73353189_zpid/,"4931 Catalpa Ave, Hammond, IN 46327","$170,000",2,1,"1,078"
848,https://www.zillow.com/homedetails/1011-Marquette-Rd-Lake-Station-IN-46405/73284419_zpid/,"1011 Marquette Rd, Lake Station, IN 46405","$189,900",3,2,"2,260"
849,https://www.zillow.com/homedetails/1315-Cedar-Crest-Dr-Munster-IN-46321/73306392_zpid/,"1315 Cedar Crest Dr, Munster, IN 46321","$535,000",4,3,"3,346"
850,https://www.zillow.com/homedetails/521-Florence-St-Hammond-IN-46324/73347856_zpid/,"521 Florence St, Hammond, IN 46324","$179,900",4,3,"2,116"
851,https://www.zillow.com/homedetails/8737-Highland-St-Highland-IN-46322/73293310_zpid/,"8737 Highland St, Highland, IN 46322","$299,900",4,3,"2,720"
852,https://www.zillow.com/homedetails/7825-Marshall-Pl-Merrillville-IN-46410/73389345_zpid/,"7825 Marshall Pl, Merrillville, IN 46410","$220,000",3,2,"1,353"
853,https://www.zillow.com/homedetails/2731-162nd-Pl-Hammond-IN-46323/73354285_zpid/,"2731 162nd Pl, Hammond, IN 46323","$178,000",3,1,"1,350"
854,https://www.zillow.com/homedetails/7338-Marshall-Ave-Hammond-IN-46323/73417371_zpid/,"7338 Marshall Ave, Hammond, IN 46323","$235,000",4,2,"1,649"
855,https://www.zillow.com/homedetails/1940-Rosewood-Ct-Munster-IN-46321/73399716_zpid/,"1940 Rosewood Ct, Munster, IN 46321","$1,279,000",5,6,"3,898"
856,https://www.zillow.com/homedetails/226-W-41st-Ave-Gary-IN-46408/73324872_zpid/,"226 W 41st Ave, Gary, IN 46408","$198,500",4,2,"1,824"
857,https://www.zillow.com/homedetails/2164-Baker-St-Gary-IN-46404/73413363_zpid/,"2164 Baker St, Gary, IN 46404","$125,000",3,1,941
858,https://www.zillow.com/homedetails/7020-Broadway-Merrillville-IN-46410/73383123_zpid/,"7020 Broadway, Merrillville, IN 46410","$200,000",--,1,"1,522"
859,https://www.zillow.com/homedetails/4837-E-25th-Ave-Lake-Station-IN-46405/73284175_zpid/,"4837 E 25th Ave, Lake Station, IN 46405","$148,000",3,2,"1,958"
860,https://www.zillow.com/homedetails/8802-Cline-Ave-Crown-Pt-IN-46307/99164421_zpid/,"8802 Cline Ave, Crown Pt, IN 46307","$429,900",3,3,"1,856"
861,https://www.zillow.com/homedetails/8505-Oakwood-Ave-Munster-IN-46321/73302944_zpid/,"8505 Oakwood Ave, Munster, IN 46321","$275,000",2,1,"2,390"
862,https://www.zillow.com/homedetails/519-Aster-Ln-Griffith-IN-46319/112198680_zpid/,"519 Aster Ln, Griffith, IN 46319","$254,900",2,2,"1,584"
863,https://www.zillow.com/homedetails/2139-Ridgewood-Ave-Highland-IN-46322/73397107_zpid/,"2139 Ridgewood Ave, Highland, IN 46322","$415,000",3,3,"3,830"
864,https://www.zillow.com/homedetails/2698-Cass-St-Lake-Station-IN-46405/73290862_zpid/,"2698 Cass St, Lake Station, IN 46405","$105,000",2,1,864
865,https://www.zillow.com/homedetails/9221-W-Springhill-Dr-Saint-John-IN-46373/73316432_zpid/,"2698 Cass St, Lake Station, IN 46405","$105,000",2,1,864
866,https://www.zillow.com/homedetails/4640-Liverpool-Rd-Lake-Station-IN-46405/73376134_zpid/,"4640 Liverpool Rd, Lake Station, IN 46405","$70,000",3,1,824
867,https://www.zillow.com/homedetails/16655-Noble-Lowell-IN-46356/2065639267_zpid/,"16655 Noble, Lowell, IN 46356","$555,000",4,3,"2,510"
868,https://www.zillow.com/homedetails/4364-166th-Lowell-IN-46356/2065639268_zpid/,"4364 166th, Lowell, IN 46356","$679,900",4,2.5,"2,928"
869,https://www.zillow.com/homedetails/4393-Willard-Ln-Lowell-IN-46356/2065639269_zpid/,"4393 Willard Ln, Lowell, IN 46356","$759,000",5,3,"4,474"
870,https://www.zillow.com/homedetails/1509-Lakewood-Ln-2-Schererville-IN-46375/81686241_zpid/,"1509 Lakewood Ln #2, Schererville, IN 46375","$239,900",2,2,"1,586"
871,https://www.zillow.com/homedetails/7704-Montana-St-Merrillville-IN-46410/73376596_zpid/,"7704 Montana St, Merrillville, IN 46410","$150,000",3,1,"1,120"
872,https://www.zillow.com/homedetails/1210-W-Elm-Pl-Griffith-IN-46319/122595783_zpid/,"1210 W Elm Pl, Griffith, IN 46319","$244,000",3,2,"2,000"
873,https://www.zillow.com/homedetails/1016-173rd-St-Hammond-IN-46324/73415394_zpid/,"1016 173rd St, Hammond, IN 46324","$124,900",2,1,"1,450"
874,https://www.zillow.com/homedetails/226-W-76th-Ave-Merrillville-IN-46410/73380122_zpid/,"226 W 76th Ave, Merrillville, IN 46410","$265,000",3,3,"2,749"
875,https://www.zillow.com/homedetails/3234-Ridge-Rd-Highland-IN-46322/73293667_zpid/,"3234 Ridge Rd, Highland, IN 46322","$214,900",4,2,"1,521"
876,https://www.zillow.com/homedetails/1143-Floyd-St-Gary-IN-46403/73407089_zpid/,"1143 Floyd St, Gary, IN 46403","$30,000",2,1,800
877,https://www.zillow.com/homedetails/1143-Fayette-St-Gary-IN-46403/73327640_zpid/,"1143 Fayette St, Gary, IN 46403","$30,000",2,1,750
878,https://www.zillow.com/homedetails/8832-Oakwood-Ave-Munster-IN-46321/73302948_zpid/,"8832 Oakwood Ave, Munster, IN 46321","$299,900",3,2,"2,672"
879,https://www.zillow.com/homedetails/5128-Jefferson-St-Gary-IN-46408/73331096_zpid/,"5128 Jefferson St, Gary, IN 46408","$180,000",4,2,"2,240"
880,https://www.zillow.com/homedetails/230-N-Kelly-St-Hobart-IN-46342/73360648_zpid/,"230 N Kelly St, Hobart, IN 46342","$275,000",4,2,"2,526"
881,https://www.zillow.com/homedetails/6336-Arthur-St-Merrillville-IN-46410/73384209_zpid/,"6336 Arthur St, Merrillville, IN 46410","$199,900",3,1,"1,529"
882,https://www.zillow.com/homedetails/1019-N-Oakwood-St-Griffith-IN-46319/73291145_zpid/,"1019 N Oakwood St, Griffith, IN 46319","$228,000",3,1,"1,524"
883,https://www.zillow.com/homedetails/7137-Wallace-St-Merrillville-IN-46410/179714640_zpid/,"7137 Wallace St, Merrillville, IN 46410","$389,900",5,3,"2,907"
884,https://www.zillow.com/homedetails/1061-Lakewood-Ct-Schererville-IN-46375/2065668036_zpid/,"1061 Lakewood Ct, Schererville, IN 46375","$249,900",2,2,"1,586"
885,https://www.zillow.com/homedetails/1220-22-Grant-St-Gary-IN-46404/115786233_zpid/,"1220-22 Grant St, Gary, IN 46404","$50,000",2,1,714
886,https://www.zillow.com/homedetails/1660-W-98th-Pl-Crown-Point-IN-46307/73370370_zpid/,"1660 W 98th Pl, Crown Point, IN 46307","$274,900",3,2,"1,766"
887,https://www.zillow.com/homedetails/44-E-36th-Ave-Hobart-IN-46342/2065672955_zpid/,"44 E 36th Ave, Hobart, IN 46342","$174,700",3,1,925
888,https://www.zillow.com/homedetails/2537-E-Lakeshore-Dr-UNIT-A-53-Crown-Point-IN-46307/99181832_zpid/,"2537 E Lakeshore Dr UNIT A-53, Crown Point, IN 46307","$265,000",2,2,"1,350"
889,https://www.zillow.com/homedetails/575-Taft-St-Gary-IN-46404/73333606_zpid/,"575 Taft St, Gary, IN 46404","$182,500",3,1,"1,662"
890,https://www.zillow.com/homedetails/1520-Coral-Cv-Hobart-IN-46342/73361778_zpid/,"1520 Coral Cv, Hobart, IN 46342","$225,000",2,2,"1,650"
891,https://www.zillow.com/homedetails/2437-Sorrento-Dr-Schererville-IN-46375/73400902_zpid/,"2437 Sorrento Dr, Schererville, IN 46375","$335,000",4,3,"2,784"
892,https://www.zillow.com/homedetails/1937-Louisiana-St-Gary-IN-46407/73340898_zpid/,"1937 Louisiana St, Gary, IN 46407","$149,900",3,2,"3,344"
893,https://www.zillow.com/homedetails/6950-E-3rd-Ave-Gary-IN-46403/73340603_zpid/,"6950 E 3rd Ave, Gary, IN 46403","$185,000",3,1,900
894,https://www.zillow.com/homedetails/19-Webb-St-Hammond-IN-46320/99189361_zpid/,"19 Webb St, Hammond, IN 46320","$59,700",4,2,"2,534"
895,https://www.zillow.com/homedetails/834-175th-St-Hammond-IN-46324/73413734_zpid/,"834 175th St, Hammond, IN 46324","$125,000",2,1,672
896,https://www.zillow.com/homedetails/3217-Kentucky-Ct-Gary-IN-46409/99198420_zpid/,"3217 Kentucky Ct, Gary, IN 46409","$49,900",3,3,"2,345"
897,https://www.zillow.com/homedetails/13745-Golden-Grove-Ave-Dyer-IN-46311/99176000_zpid/,"13745 Golden Grove Ave, Dyer, IN 46311","$462,500",4,3,"2,428"
898,https://www.zillow.com/homedetails/4014-Torrence-Ave-Hammond-IN-46327/73416051_zpid/,"4014 Torrence Ave, Hammond, IN 46327","$159,900",3,1,"1,176"
899,https://www.zillow.com/homedetails/7149-Jeffrey-St-Schererville-IN-46375/99159525_zpid/,"7149 Jeffrey St, Schererville, IN 46375","$436,889",4,4,"2,709"
900,https://www.zillow.com/homedetails/4987-Madison-St-Gary-IN-46408/73410115_zpid/,"4987 Madison St, Gary, IN 46408","$115,000",3,1,975
901,https://www.zillow.com/homedetails/11117-Vermont-Cir-Crown-Point-IN-46307/249794900_zpid/,"11117 Vermont Cir, Crown Point, IN 46307","$256,000",3,3,"1,766"
902,https://www.zillow.com/homedetails/6842-Van-Buren-St-Merrillville-IN-46410/73380819_zpid/,"6842 Van Buren St, Merrillville, IN 46410","$179,900",3,2,"1,930"
903,https://www.zillow.com/homedetails/7522-Magnolia-Ave-Hammond-IN-46324/73418592_zpid/,"7522 Magnolia Ave, Hammond, IN 46324","$135,000",2,1,728
904,https://www.zillow.com/homedetails/7144-Harrison-Ave-Hammond-IN-46324/2085949505_zpid/,"7144 Harrison Ave, Hammond, IN 46324","$275,000",4,2,"2,400"
905,https://www.zillow.com/homedetails/11244-Fayette-St-LOT-34-Crown-Pt-IN-46307/2066372737_zpid/,"11244 Fayette St LOT 34, Crown Pt, IN 46307","$484,000",4,3,"2,487"
906,https://www.zillow.com/homedetails/4218-Drummond-St-East-Chicago-IN-46312/73320225_zpid/,"4218 Drummond St, East Chicago, IN 46312","$194,900",4,2,"1,584"
907,https://www.zillow.com/homedetails/4219-Drummond-St-East-Chicago-IN-46312/73326078_zpid/,"4219 Drummond St, East Chicago, IN 46312","$194,900",4,2,"1,540"
908,https://www.zillow.com/homedetails/1337-N-Indiana-St-Griffith-IN-46319/73292018_zpid/,"1337 N Indiana St, Griffith, IN 46319","$329,900",4,4,"2,496"
909,https://www.zillow.com/homedetails/2022-Windsor-Ct-UNIT-1-Schererville-IN-46375/73305963_zpid/,"2022 Windsor Ct UNIT 1, Schererville, IN 46375","$199,900",2,2,"1,200"
910,https://www.zillow.com/homedetails/2904-Morningside-Dr-Crown-Point-IN-46307/81686195_zpid/,"2904 Morningside Dr, Crown Point, IN 46307","$240,000",5,4,"2,514"
911,https://www.zillow.com/homedetails/10489-Whitney-Pl-Saint-John-IN-46373/2065684467_zpid/,"10489 Whitney Pl, Saint John, IN 46373","$408,700",4,2,"1,970"
912,https://www.zillow.com/homedetails/10341-Whitney-Pl-Saint-John-IN-46373/2065684694_zpid/,"10341 Whitney Pl, Saint John, IN 46373","$392,510",3,2,"1,958"
913,https://www.zillow.com/homedetails/3152-Liberty-Dr-Crown-Point-IN-46307/94443938_zpid/,"3152 Liberty Dr, Crown Point, IN 46307","$329,900",3,3,"2,091"
914,https://www.zillow.com/homedetails/3304-175th-Pl-Hammond-IN-46323/73362591_zpid/,"3304 175th Pl, Hammond, IN 46323","$147,500",3,1,"1,008"
915,https://www.zillow.com/homedetails/323-Holton-Rdg-Crown-Point-IN-46307/73314488_zpid/,"323 Holton Rdg, Crown Point, IN 46307","$268,500",3,2,"2,265"
916,https://www.zillow.com/homedetails/1029-May-St-Hammond-IN-46320/73352802_zpid/,"1029 May St, Hammond, IN 46320","$110,000",2,2,"1,008"
917,https://www.zillow.com/homedetails/5642-Beall-Ave-Hammond-IN-46320/73359400_zpid/,"5642 Beall Ave, Hammond, IN 46320","$122,000",2,2,"1,634"
918,https://www.zillow.com/homedetails/13148-Bluestem-Dr-Saint-John-IN-46373/249795092_zpid/,"13148 Bluestem Dr, Saint John, IN 46373","$865,000",5,4,"4,012"
919,https://www.zillow.com/homedetails/818-Cheyenne-Dr-Lowell-IN-46356/73377266_zpid/,"818 Cheyenne Dr, Lowell, IN 46356","$198,500",3,2,"1,152"
920,https://www.zillow.com/homedetails/410-Harrison-Ave-New-Chicago-IN-46342/73307516_zpid/,"410 Harrison Ave, New Chicago, IN 46342","$119,900",3,2,"1,760"
921,https://www.zillow.com/homedetails/7806-Marshall-St-Merrillville-IN-46410/73388037_zpid/,"7806 Marshall St, Merrillville, IN 46410","$170,000",2,1,"1,300"
922,https://www.zillow.com/homedetails/6846-Delaware-Ave-Hammond-IN-46323/73354265_zpid/,"6846 Delaware Ave, Hammond, IN 46323","$110,000",2,1,846
923,https://www.zillow.com/homedetails/1386-Allman-Dr-Crown-Pt-IN-46307/2065696610_zpid/,"1386 Allman Dr, Crown Pt, IN 46307","$230,000",2,2,"1,486"
924,https://www.zillow.com/homedetails/13060-Bluestem-Dr-Saint-John-IN-46373/249795024_zpid/,"13060 Bluestem Dr, Saint John, IN 46373","$779,900",6,4,"3,450"
925,https://www.zillow.com/homedetails/551-Rutledge-St-Gary-IN-46404/73333398_zpid/,"551 Rutledge St, Gary, IN 46404","$209,000",4,3,"1,964"
926,https://www.zillow.com/homedetails/8029-Locust-Ave-Gary-IN-46403/73348333_zpid/,"8029 Locust Ave, Gary, IN 46403","$325,000",3,2,"2,212"
927,https://www.zillow.com/homedetails/13520-Hobart-St-Cedar-Lake-IN-46303/73372250_zpid/,"13520 Hobart St, Cedar Lake, IN 46303","$190,000",3,1,"2,136"
928,https://www.zillow.com/homedetails/509-E-Elm-St-Griffith-IN-46319/73290109_zpid/,"509 E Elm St, Griffith, IN 46319","$194,000",3,1,"1,001"
929,https://www.zillow.com/homedetails/9311-W-141st-Ave-Cedar-Lake-IN-46303/73373359_zpid/,"9311 W 141st Ave, Cedar Lake, IN 46303","$224,900",3,1,912
930,https://www.zillow.com/homedetails/701-Fillmore-Ave-Dyer-IN-46311/73391930_zpid/,"701 Fillmore Ave, Dyer, IN 46311","$299,900",3,2,"1,704"
931,https://www.zillow.com/homedetails/11710-N-Burr-St-Crown-Pt-IN-46307/2065706193_zpid/,"11710 N Burr St, Crown Pt, IN 46307","$419,900",4,2,"2,674"
932,https://www.zillow.com/homedetails/7427-Jarnecke-Ave-Hammond-IN-46324/73357523_zpid/,"7427 Jarnecke Ave, Hammond, IN 46324","$245,900",3,3,"2,298"
933,https://www.zillow.com/homedetails/12721-Raven-Way-Cedar-Lake-IN-46303/94446361_zpid/,"12721 Raven Way, Cedar Lake, IN 46303","$419,900",4,3,"2,628"
934,https://www.zillow.com/homedetails/107-Beacon-Dr-Hobart-IN-46342/99202058_zpid/,"107 Beacon Dr, Hobart, IN 46342","$139,000",2,3,"1,262"
935,https://www.zillow.com/homedetails/9810-Wildwood-Cir-UNIT-1-A-Munster-IN-46321/73308015_zpid/,"9810 Wildwood Cir UNIT 1-A, Munster, IN 46321","$193,500",2,2,"1,300"
936,https://www.zillow.com/homedetails/5054-Carolina-St-Gary-IN-46409/73326624_zpid/,"5054 Carolina St, Gary, IN 46409","$19,900",2,1,800
937,https://www.zillow.com/homedetails/1735-W-62nd-Ave-Merrillville-IN-46410/73384003_zpid/,"1735 W 62nd Ave, Merrillville, IN 46410","$320,000",4,3,"3,532"
938,https://www.zillow.com/homedetails/11690-Broadway-Crown-Point-IN-46307/73321080_zpid/,"11690 Broadway, Crown Point, IN 46307","$210,000",2,2,"1,292"
939,https://www.zillow.com/homedetails/1026-Cherry-St-Hammond-IN-46324/73356830_zpid/,"1026 Cherry St, Hammond, IN 46324",Zestimate®: ,3 bd,2 ba,"1,736 sqft"
940,https://www.zillow.com/homedetails/1338-Charlevoix-Way-Schererville-IN-46375/99167018_zpid/,"1338 Charlevoix Way, Schererville, IN 46375","$269,900",2,2,"1,452"
941,https://www.zillow.com/homedetails/3401-E-22nd-Ave-Lake-Station-IN-46405/99200286_zpid/,"3401 E 22nd Ave, Lake Station, IN 46405","$135,000",3,1,836
942,https://www.zillow.com/homedetails/1340-Lakeview-Ave-Whiting-IN-46394/73418193_zpid/,"1340 Lakeview Ave, Whiting, IN 46394","$219,340",4,3,"2,736"
943,https://www.zillow.com/homedetails/8469-Bell-Ct-Crown-Point-IN-46307/73427909_zpid/,"8469 Bell Ct, Crown Point, IN 46307","$305,000",3,2,"2,001"
944,https://www.zillow.com/homedetails/4334-Massachusetts-St-Gary-IN-46409/73326655_zpid/,"4334 Massachusetts St, Gary, IN 46409","$90,000",2,1,984
945,https://www.zillow.com/homedetails/9521-Sheffield-Ave-Dyer-IN-46311/2068380476_zpid/,"9521 Sheffield Ave, Dyer, IN 46311","$995,000",--,1,--
946,https://www.zillow.com/homedetails/2454-Sullivan-St-Lake-Station-IN-46405/73283680_zpid/,"2454 Sullivan St, Lake Station, IN 46405","$180,000",3,1,"1,216"
947,https://www.zillow.com/homedetails/1728-S-Arbogast-St-Griffith-IN-46319/94447538_zpid/,"1728 S Arbogast St, Griffith, IN 46319","$119,900",1,1,"1,040"
948,https://www.zillow.com/homedetails/4316-Baltimore-Ave-Hammond-IN-46327/99185456_zpid/,"4316 Baltimore Ave, Hammond, IN 46327","$139,000",2,1,"1,260"
949,https://www.zillow.com/homedetails/4321-Jefferson-St-Gary-IN-46408/73331866_zpid/,"4321 Jefferson St, Gary, IN 46408","$30,000",3,3,"1,247"
950,https://www.zillow.com/homedetails/1100-Cornwallis-Ln-Munster-IN-46321/73399626_zpid/,"1100 Cornwallis Ln, Munster, IN 46321","$779,000",5,4,"5,616"
951,https://www.zillow.com/homedetails/846-N-Vermillion-St-Gary-IN-46403/73342314_zpid/,"846 N Vermillion St, Gary, IN 46403","$240,000",1,1,572
952,https://www.zillow.com/homedetails/2027-W-132nd-Pl-Crown-Point-IN-46307/245124483_zpid/,"2027 W 132nd Pl, Crown Point, IN 46307","$369,999",3,3,"1,880"
953,https://www.zillow.com/homedetails/1635-Chalone-Ct-Crown-Point-IN-46307/99169381_zpid/,"1635 Chalone Ct, Crown Point, IN 46307","$849,000",5,5,"6,022"
954,https://www.zillow.com/homedetails/7345-Hendricks-St-Merrillville-IN-46410/73382328_zpid/,"7345 Hendricks St, Merrillville, IN 46410","$175,000",3,2,"1,125"
955,https://www.zillow.com/homedetails/6307-Jefferson-Ave-Hammond-IN-46324/73342358_zpid/,"6307 Jefferson Ave, Hammond, IN 46324","$95,000",2,1,924
956,https://www.zillow.com/homedetails/2912-Gibson-Pl-Hammond-IN-46323/73352892_zpid/,"2912 Gibson Pl, Hammond, IN 46323","$144,900",2,2,"1,198"
957,https://www.zillow.com/homedetails/525-Wilderness-Dr-Schererville-IN-46375/179685626_zpid/,"525 Wilderness Dr, Schererville, IN 46375","$1,199,900",4,4,"4,105"
958,https://www.zillow.com/homedetails/6007-Virginia-St-Merrillville-IN-46410/73390031_zpid/,"6007 Virginia St, Merrillville, IN 46410","$130,000",2,2,"1,220"
959,https://www.zillow.com/homedetails/4852-Cleveland-St-Gary-IN-46408/99199297_zpid/,"4852 Cleveland St, Gary, IN 46408","$70,000",1,1,--
960,https://www.zillow.com/homedetails/1218-Sawgrass-Dr-Griffith-IN-46319/179689473_zpid/,"1218 Sawgrass Dr, Griffith, IN 46319","$330,000",3,3,"2,265"
961,https://www.zillow.com/homedetails/7318-Marshall-Ave-Hammond-IN-46323/73353788_zpid/,"7318 Marshall Ave, Hammond, IN 46323","$175,000",3,1,950
962,https://www.zillow.com/homedetails/7879-Larry-St-Dyer-IN-46311/99160425_zpid/,"7879 Larry St, Dyer, IN 46311","$120,000",5,2,"1,763"
963,https://www.zillow.com/homedetails/10409-White-Oak-Ln-UNIT-3-A-Munster-IN-46321/73306943_zpid/,"10409 White Oak Ln UNIT 3-A, Munster, IN 46321","$245,500",2,2,"1,360"
964,https://www.zillow.com/homedetails/15091-W-154th-Pl-Cedar-Lake-IN-46303/73391538_zpid/,"15091 W 154th Pl, Cedar Lake, IN 46303","$834,999",4,4,"3,450"
965,https://www.zillow.com/homedetails/1166-Cass-St-Gary-IN-46403/73323384_zpid/,"1166 Cass St, Gary, IN 46403","$29,900",3,1,930
966,https://www.zillow.com/homedetails/1305-Hoffman-St-Hammond-IN-46327/73359266_zpid/,"1305 Hoffman St, Hammond, IN 46327",3 bd,,,930
967,https://www.zillow.com/homedetails/4013-Ohio-St-Gary-IN-46409/73412935_zpid/,"4013 Ohio St, Gary, IN 46409","$80,000",3,1,975
