,0
8277,https://www.zillow.com/homedetails/3002-McArthur-Dr-APT-7-Fort-Wayne-IN-46809/2101637649_zpid/
8278,https://www.zillow.com/homedetails/1130-Clayton-Ave-Fort-Wayne-IN-46808/73159095_zpid/
8279,https://www.zillow.com/homedetails/1322-Lynn-Ave-Fort-Wayne-IN-46805/73177325_zpid/
8280,https://www.zillow.com/homedetails/11928-Crossway-Dr-Fort-Wayne-IN-46814/73186297_zpid/
8281,https://www.zillow.com/homedetails/2822-Oliver-St-Fort-Wayne-IN-46806/73187674_zpid/
8282,https://www.zillow.com/homedetails/2604-Busche-Dr-Fort-Wayne-IN-46815/73182757_zpid/
8283,https://www.zillow.com/homedetails/605-Greenwood-Trl-Ossian-IN-46777/85785323_zpid/
8284,https://www.zillow.com/homedetails/611-N-Melching-Dr-Ossian-IN-46777/85784804_zpid/
8285,https://www.zillow.com/homedetails/4085-E-Us-Highway-224-Ossian-IN-46777/120616555_zpid/
8286,https://www.zillow.com/homedetails/1130-Somerset-Ln-Fort-Wayne-IN-46805/73154613_zpid/
8287,https://www.zillow.com/homedetails/2111-Bevel-Ave-Fort-Wayne-IN-46802/73113753_zpid/
8288,https://www.zillow.com/homedetails/2929-Koons-St-Fort-Wayne-IN-46809/73192465_zpid/
8289,https://www.zillow.com/homedetails/2011-Taylor-St-Fort-Wayne-IN-46802/73112986_zpid/
8290,https://www.zillow.com/homedetails/2010-Nuttman-Ave-Fort-Wayne-IN-46809/73189267_zpid/
8291,https://www.zillow.com/homedetails/5202-Kyle-Rd-Fort-Wayne-IN-46809/73119288_zpid/
8292,https://www.zillow.com/homedetails/314-W-Lafever-St-Ossian-IN-46777/85785588_zpid/
8293,https://www.zillow.com/homedetails/2907-Lafayette-St-Fort-Wayne-IN-46806/94269543_zpid/
8294,https://www.zillow.com/homedetails/2617-Knollridge-Dr-Fort-Wayne-IN-46815/73182748_zpid/
8295,https://www.zillow.com/homedetails/1280-Honey-Locust-Dr-Columbus-IN-47201/2096354196_zpid/
8296,https://www.zillow.com/homedetails/1125-Garden-St-Fort-Wayne-IN-46802/73187301_zpid/
8297,https://www.zillow.com/homedetails/12900-W-Becks-Grove-Rd-Columbus-IN-47201/85081514_zpid/
8298,https://www.zillow.com/homedetails/1512-Pemberton-Dr-Fort-Wayne-IN-46805/73171891_zpid/
8299,https://www.zillow.com/homedetails/1000-E-Columbus-IN-47201/249936578_zpid/
8300,https://www.zillow.com/homedetails/1137-W-Packard-Ave-Fort-Wayne-IN-46807/73118041_zpid/
8301,https://www.zillow.com/homedetails/2504-Getz-Rd-Fort-Wayne-IN-46804/2117001144_zpid/
8302,https://www.zillow.com/homedetails/8993-W-State-Road-252-Edinburgh-IN-46124/85702789_zpid/
8303,https://www.zillow.com/homedetails/1217-Chestnut-St-Columbus-IN-47201/102835822_zpid/
8304,https://www.zillow.com/homedetails/2508-Barcroft-Ct-Fort-Wayne-IN-46804/73103554_zpid/
8305,https://www.zillow.com/homedetails/1638-Hinton-Dr-Fort-Wayne-IN-46808/73204041_zpid/
8306,https://www.zillow.com/homedetails/1208-E-Lewis-St-Fort-Wayne-IN-46803/73111073_zpid/
8307,https://www.zillow.com/homedetails/4115-Rocky-Knoll-Ct-Fort-Wayne-IN-46809/180552364_zpid/
8308,https://www.zillow.com/homedetails/1260-Saint-Joe-Blvd-APT-2-Fort-Wayne-IN-46805/2082159418_zpid/
8309,https://www.zillow.com/homedetails/507-Brenden-Way-Ossian-IN-46777/85785136_zpid/
8310,https://www.zillow.com/homedetails/1021-Caribe-Blvd-Fort-Wayne-IN-46815/73137160_zpid/
8311,https://www.zillow.com/homedetails/3014-Broadripple-Dr-Fort-Wayne-IN-46809/2124507841_zpid/
8312,https://www.zillow.com/homedetails/901-E-Main-Cross-St-Edinburgh-IN-46124/85436645_zpid/
8313,https://www.zillow.com/homedetails/510-Ingle-Dr-Ossian-IN-46777/85785205_zpid/
8314,https://www.zillow.com/homedetails/1223-Trick-Ave-Fort-Wayne-IN-46808/73203338_zpid/
8315,https://www.zillow.com/homedetails/10957-S-500-W-Columbus-IN-47201/316582439_zpid/
8316,https://www.zillow.com/homedetails/604-Brenden-Way-Ossian-IN-46777/85785163_zpid/
8317,https://www.zillow.com/homedetails/1931-Kenwood-Ave-Fort-Wayne-IN-46805/73172953_zpid/
8318,https://www.zillow.com/homedetails/1317-Edenton-Dr-Fort-Wayne-IN-46804/73128733_zpid/
8319,https://www.zillow.com/homedetails/1112-Roosevelt-Dr-Fort-Wayne-IN-46806/73123622_zpid/
8320,https://www.zillow.com/homedetails/2542-S-Anthony-Blvd-Fort-Wayne-IN-46803/73111829_zpid/
8321,https://www.zillow.com/homedetails/2735-Palisade-Dr-Fort-Wayne-IN-46806/73134543_zpid/
8322,https://www.zillow.com/homedetails/1001-Milton-St-Fort-Wayne-IN-46806/73188052_zpid/
8323,https://www.zillow.com/homedetails/5302-W-Private-Road-Black-Hawk-Hls-Edinburgh-IN-46124/85703143_zpid/
8324,https://www.zillow.com/homedetails/1212-Maxine-Dr-Fort-Wayne-IN-46807/73119960_zpid/
8325,https://www.zillow.com/homedetails/3320-Trier-Rd-Fort-Wayne-IN-46815/122702494_zpid/
8326,https://www.zillow.com/homedetails/1516-Columbia-Ave-Fort-Wayne-IN-46805/73111314_zpid/
8327,https://www.zillow.com/homedetails/3016-Adams-St-2825-Fort-Wayne-IN-46806/2076981265_zpid/
8328,https://www.zillow.com/homedetails/1113-W-Oakdale-Dr-Fort-Wayne-IN-46807/73189494_zpid/
8329,https://www.zillow.com/homedetails/3602-Felician-St-Fort-Wayne-IN-46803/73138493_zpid/
8330,https://www.zillow.com/homedetails/133-W-Williams-St-Fort-Wayne-IN-46802/73110988_zpid/
8331,https://www.zillow.com/homedetails/312-Blake-Dr-Fort-Wayne-IN-46804/73184576_zpid/
8332,https://www.zillow.com/homedetails/2914-Gay-St-Fort-Wayne-IN-46806/73187568_zpid/
8333,https://www.zillow.com/homedetails/218-W-Hollis-Ln-Fort-Wayne-IN-46807/73124514_zpid/
8334,https://www.zillow.com/homedetails/1222-Saint-Joe-Blvd-Fort-Wayne-IN-46805/73154752_zpid/
8335,https://www.zillow.com/homedetails/2173-E-500-N-Ossian-IN-46777/85788086_zpid/
8336,https://www.zillow.com/homedetails/1905-Lawndale-Dr-Fort-Wayne-IN-46805/73173074_zpid/
8337,https://www.zillow.com/homedetails/301-W-Fleming-Ave-Fort-Wayne-IN-46807/73190423_zpid/
8338,https://www.zillow.com/homedetails/5081-E-1150-N-Ossian-IN-46777/85784568_zpid/
8339,https://www.zillow.com/homedetails/1315-Jackson-St-Fort-Wayne-IN-46802/94269031_zpid/
8340,https://www.zillow.com/homedetails/211-W-Wildwood-Ave-Fort-Wayne-IN-46807/73115963_zpid/
8341,https://www.zillow.com/homedetails/7165-W-State-Road-252-Edinburgh-IN-46124/2077517476_zpid/
8342,https://www.zillow.com/homedetails/1002-Saint-Marys-Ave-Fort-Wayne-IN-46808/73126972_zpid/
8343,https://www.zillow.com/homedetails/2606-Sunnymede-Dr-Fort-Wayne-IN-46803/73139599_zpid/
8344,https://www.zillow.com/homedetails/13753-Green-Park-Ave-Fort-Wayne-IN-46814/116256914_zpid/
8345,https://www.zillow.com/homedetails/1435-Reckeweg-Rd-Fort-Wayne-IN-46804/73193170_zpid/
8346,https://www.zillow.com/homedetails/2721-Priscilla-Ln-Fort-Wayne-IN-46806/73194869_zpid/
8347,https://www.zillow.com/homedetails/2518-Knightsbridge-Dr-Fort-Wayne-IN-46815/73172873_zpid/
8348,https://www.zillow.com/homedetails/220-W-Williams-St-Fort-Wayne-IN-46802/73110674_zpid/
8349,https://www.zillow.com/homedetails/1813-Wheeler-St-Fort-Wayne-IN-46808/73127076_zpid/
8350,https://www.zillow.com/homedetails/2821-Winter-St-Fort-Wayne-IN-46806/73112651_zpid/
8351,https://www.zillow.com/homedetails/1212-3rd-St-Fort-Wayne-IN-46808/73126335_zpid/
8352,https://www.zillow.com/homedetails/902-S-Pleasant-St-Edinburgh-IN-46124/85092103_zpid/
8353,https://www.zillow.com/homedetails/1310-Iowa-St-Columbus-IN-47201/85100080_zpid/
8354,https://www.zillow.com/homedetails/412-W-Brackenridge-St-Fort-Wayne-IN-46802/251683673_zpid/
8355,https://www.zillow.com/homedetails/1214-Elmwood-Ave-Fort-Wayne-IN-46805/73109888_zpid/
8356,https://www.zillow.com/homedetails/1302-Dodge-Ave-Fort-Wayne-IN-46805/73204812_zpid/
8357,https://www.zillow.com/homedetails/3206-Treebark-Ln-Fort-Wayne-IN-46804/73184227_zpid/
8358,https://www.zillow.com/homedetails/2825-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73194918_zpid/
8359,https://www.zillow.com/homedetails/1025-Kinsmoor-Ave-Fort-Wayne-IN-46807/73115223_zpid/
8360,https://www.zillow.com/homedetails/1936-Bayer-Ave-Fort-Wayne-IN-46805/73204930_zpid/
8361,https://www.zillow.com/homedetails/1701-Reed-Rd-12273491-Fort-Wayne-IN-46815/2065395709_zpid/
8362,https://www.zillow.com/homedetails/1825-Forest-Downs-Dr-Fort-Wayne-IN-46815/73173595_zpid/
8363,https://www.zillow.com/homedetails/315-Silver-Maple-Cv-Fort-Wayne-IN-46804/73185037_zpid/
8364,https://www.zillow.com/homedetails/1419-E-Pontiac-St-Fort-Wayne-IN-46803/73187444_zpid/
8365,https://www.zillow.com/homedetails/1340-Guthrie-St-Fort-Wayne-IN-46802/73116300_zpid/
8366,https://www.zillow.com/homedetails/1509-Crescent-Ave-Fort-Wayne-IN-46805/73205092_zpid/
8367,https://www.zillow.com/homedetails/13106-Ravine-Trl-Fort-Wayne-IN-46814/73107834_zpid/
8368,https://www.zillow.com/homedetails/420-Shady-Ln-Ossian-IN-46777/85785372_zpid/
8369,https://www.zillow.com/homedetails/1120-Reed-Rd-Fort-Wayne-IN-46815/73195976_zpid/
8370,https://www.zillow.com/homedetails/5401-Lower-Huntington-Rd-Fort-Wayne-IN-46809/73192090_zpid/
8371,https://www.zillow.com/homedetails/1214-Lynn-Ave-Fort-Wayne-IN-46805/73161899_zpid/
8372,https://www.zillow.com/homedetails/112-W-Washington-Blvd-APT-228-Fort-Wayne-IN-46802/73123561_zpid/
8373,https://www.zillow.com/homedetails/10140-Winding-Creek-Ln-Fort-Wayne-IN-46804/73184529_zpid/
8374,https://www.zillow.com/homedetails/1025-Archer-Ave-Fort-Wayne-IN-46808/73170756_zpid/
8375,https://www.zillow.com/homedetails/401-N-Jefferson-St-Ossian-IN-46777/85785027_zpid/
8376,https://www.zillow.com/homedetails/609-Prairie-Ln-Ossian-IN-46777/85784905_zpid/
8377,https://www.zillow.com/homedetails/11824-Weigela-Ct-Fort-Wayne-IN-46814/73107720_zpid/
8378,https://www.zillow.com/homedetails/10117-Bitterroot-Dr-Fort-Wayne-IN-46804/73184706_zpid/
8379,https://www.zillow.com/homedetails/4023-Meda-Pass-Fort-Wayne-IN-46809/73189639_zpid/
8380,https://www.zillow.com/homedetails/2522-Edsall-Ave-Fort-Wayne-IN-46803/73138116_zpid/
8381,https://www.zillow.com/homedetails/5617-Kimberley-Rd-Fort-Wayne-IN-46809/73119769_zpid/
8382,https://www.zillow.com/homedetails/2606-Sheridan-Rd-Fort-Wayne-IN-46803/73139434_zpid/
8383,https://www.zillow.com/homedetails/14910-Remington-Pl-Fort-Wayne-IN-46814/180529292_zpid/
8384,https://www.zillow.com/homedetails/3136-Fairway-Dr-Fort-Wayne-IN-46804/73118887_zpid/
8385,https://www.zillow.com/homedetails/2608-Covington-Pointe-Way-Fort-Wayne-IN-46804/73100876_zpid/
8386,https://www.zillow.com/homedetails/1211-W-Packard-Ave-Fort-Wayne-IN-46807/73189385_zpid/
8387,https://www.zillow.com/homedetails/3514-Kirkfield-Dr-Fort-Wayne-IN-46815/73172837_zpid/
8388,https://www.zillow.com/homedetails/1100-17th-St-3F-Columbus-IN-47201/2069559390_zpid/
8389,https://www.zillow.com/homedetails/708-Roosevelt-Ave-Edinburgh-IN-46124/85436616_zpid/
8390,https://www.zillow.com/homedetails/4132-Knoll-Rd-Fort-Wayne-IN-46809/73191095_zpid/
8391,https://www.zillow.com/homedetails/15183-Harrison-Lake-Cv-Fort-Wayne-IN-46814/180585569_zpid/
8392,https://www.zillow.com/homedetails/3022-Euclid-Ave-Fort-Wayne-IN-46806/73194509_zpid/
8393,https://www.zillow.com/homedetails/601-Woodcreek-Dr-Ossian-IN-46777/85785099_zpid/
8394,https://www.zillow.com/homedetails/1707-Spring-St-Fort-Wayne-IN-46808/73192098_zpid/
8395,https://www.zillow.com/homedetails/12818-Loch-Dhu-Ln-Fort-Wayne-IN-46814/94260827_zpid/
8396,https://www.zillow.com/homedetails/11923-Eagle-Creek-Cv-Fort-Wayne-IN-46814/73107136_zpid/
8397,https://www.zillow.com/homedetails/1812-Benham-Dr-Fort-Wayne-IN-46815/73210034_zpid/
8398,https://www.zillow.com/homedetails/2617-Regal-Ct-Fort-Wayne-IN-46815/73209494_zpid/
8399,https://www.zillow.com/homedetails/355-W-Rudisill-Blvd-Fort-Wayne-IN-46807/73117018_zpid/
8400,https://www.zillow.com/homedetails/3802-Hiawatha-Blvd-Fort-Wayne-IN-46809/73118720_zpid/
8401,https://www.zillow.com/homedetails/1618-Hale-Ave-Fort-Wayne-IN-46802/73116249_zpid/
8402,https://www.zillow.com/homedetails/1010-16th-St-Columbus-IN-47201/102835562_zpid/
8403,https://www.zillow.com/homedetails/220-W-Butler-St-Fort-Wayne-IN-46802/73110459_zpid/
8404,https://www.zillow.com/homedetails/12285-S-250-W-Columbus-IN-47201/85091830_zpid/
8405,https://www.zillow.com/homedetails/2946-Plaza-Dr-Fort-Wayne-IN-46806/73133304_zpid/
8406,https://www.zillow.com/homedetails/1620-Lakehurst-Dr-Fort-Wayne-IN-46815/2106549183_zpid/
8407,https://www.zillow.com/homedetails/1010-Loch-Lomond-Dr-Fort-Wayne-IN-46808/73155238_zpid/
8408,https://www.zillow.com/homedetails/10115-Unita-Dr-Fort-Wayne-IN-46804/73184760_zpid/
8409,https://www.zillow.com/homedetails/1816-Forest-Valley-Dr-Fort-Wayne-IN-46815/73209965_zpid/
8410,https://www.zillow.com/homedetails/3434-Kirkfield-Dr-Fort-Wayne-IN-46815/73172848_zpid/
8411,https://www.zillow.com/homedetails/3026-Plaza-Dr-Fort-Wayne-IN-46806/73133190_zpid/
8412,https://www.zillow.com/homedetails/2227-Oliver-St-Fort-Wayne-IN-46803/73112042_zpid/
8413,https://www.zillow.com/homedetails/2003-Crescent-Ave-Fort-Wayne-IN-46805/73160217_zpid/
8414,https://www.zillow.com/homedetails/5021-Ardmore-Ave-Fort-Wayne-IN-46809/73119306_zpid/
8415,https://www.zillow.com/homedetails/1217-Providence-Dr-Fort-Wayne-IN-46815/73195636_zpid/
8416,https://www.zillow.com/homedetails/S-Workman-Dr-Edinburgh-IN-46124/204103498_zpid/
8417,https://www.zillow.com/homedetails/1927-Winding-Creek-Ln-Fort-Wayne-IN-46804/73102718_zpid/
8418,https://www.zillow.com/homedetails/11053-W-Hillview-Ln-Columbus-IN-47201/102833809_zpid/
8419,https://www.zillow.com/homedetails/1902-Broadway-Fort-Wayne-IN-46802/2124506916_zpid/
8420,https://www.zillow.com/homedetails/2705-Ridge-Valley-Dr-Fort-Wayne-IN-46804/73184324_zpid/
8421,https://www.zillow.com/homedetails/1317-9th-St-Columbus-IN-47201/102838028_zpid/
8422,https://www.zillow.com/homedetails/1313-Tecumseh-St-Fort-Wayne-IN-46805/73186784_zpid/
8423,https://www.zillow.com/homedetails/3535-Bristers-Spring-Run-Fort-Wayne-IN-46815/73172155_zpid/
8424,https://www.zillow.com/homedetails/2115-Edenton-Dr-Fort-Wayne-IN-46804/73128817_zpid/
8425,https://www.zillow.com/homedetails/2929-Central-Dr-Fort-Wayne-IN-46806/73133034_zpid/
8426,https://www.zillow.com/homedetails/2205-Fillmore-St-Fort-Wayne-IN-46802/180539501_zpid/
8427,https://www.zillow.com/homedetails/1522-Faulkner-Ct-Fort-Wayne-IN-46815/73173686_zpid/
8428,https://www.zillow.com/homedetails/620-Liberty-Cir-Edinburgh-IN-46124/85435937_zpid/
8429,https://www.zillow.com/homedetails/620-Memorial-Dr-Edinburgh-IN-46124/85435783_zpid/
8430,https://www.zillow.com/homedetails/1430-Buckskin-Dr-Fort-Wayne-IN-46804/73101429_zpid/
8431,https://www.zillow.com/homedetails/1135-Clara-Ave-Fort-Wayne-IN-46805/73177275_zpid/
8432,https://www.zillow.com/homedetails/2533-Lafayette-St-Fort-Wayne-IN-46803/73111469_zpid/
8433,https://www.zillow.com/homedetails/3025-Weisser-Park-Ave-Fort-Wayne-IN-46806/73112745_zpid/
8434,https://www.zillow.com/homedetails/1618-Buckskin-Dr-Fort-Wayne-IN-46804/73101557_zpid/
8435,https://www.zillow.com/homedetails/1419-Landers-Ct-Fort-Wayne-IN-46815/73210014_zpid/
8436,https://www.zillow.com/homedetails/226-Killea-St-Fort-Wayne-IN-46807/2079625169_zpid/
8437,https://www.zillow.com/homedetails/3418-Bristers-Spring-Run-Fort-Wayne-IN-46815/73172270_zpid/
8438,https://www.zillow.com/homedetails/12022-Sycamore-Lakes-Ct-Fort-Wayne-IN-46814/73186617_zpid/
8439,https://www.zillow.com/homedetails/1023-Westview-Point-Dr-Columbus-IN-47201/217822603_zpid/
8440,https://www.zillow.com/homedetails/3016-Queen-St-Fort-Wayne-IN-46806/73133030_zpid/
8441,https://www.zillow.com/homedetails/1503-Glenwood-Ave-Fort-Wayne-IN-46805/73161562_zpid/
8442,https://www.zillow.com/homedetails/11831-Indigo-Dr-Fort-Wayne-IN-46814/73107466_zpid/
8443,https://www.zillow.com/homedetails/5016-Rocky-Knoll-Dr-Fort-Wayne-IN-46809/180552350_zpid/
8444,https://www.zillow.com/homedetails/1505-Kenwood-Ave-Fort-Wayne-IN-46805/73204692_zpid/
8445,https://www.zillow.com/homedetails/3024-Barr-St-Fort-Wayne-IN-46806/73188649_zpid/
8446,https://www.zillow.com/homedetails/3414-S-Harrison-St-Fort-Wayne-IN-46807/73115833_zpid/
8447,https://www.zillow.com/homedetails/1508-Spy-Run-Ave-Fort-Wayne-IN-46805/73120229_zpid/
8448,https://www.zillow.com/homedetails/5640-Yohne-Rd-Fort-Wayne-IN-46809/73127538_zpid/
8449,https://www.zillow.com/homedetails/1202-Sinclair-St-Fort-Wayne-IN-46808/180536973_zpid/
8450,https://www.zillow.com/homedetails/2205-Indian-Village-Blvd-Fort-Wayne-IN-46809/73118168_zpid/
8451,https://www.zillow.com/homedetails/4674-E-Us-Highway-224-Ossian-IN-46777/85787221_zpid/
8452,https://www.zillow.com/homedetails/406-Meadow-Ln-Ossian-IN-46777/85785439_zpid/
8453,https://www.zillow.com/homedetails/3514-Saymore-Ct-Fort-Wayne-IN-46815/73181032_zpid/
8454,https://www.zillow.com/homedetails/2903-S-Harrison-St-Fort-Wayne-IN-46807/73116019_zpid/
8455,https://www.zillow.com/homedetails/1922-Kensington-Blvd-Fort-Wayne-IN-46805/73209166_zpid/
8456,https://www.zillow.com/homedetails/2331-S-Harrison-St-Fort-Wayne-IN-46807/2104723423_zpid/
8457,https://www.zillow.com/homedetails/1746-Franklin-Ave-Fort-Wayne-IN-46808/73170765_zpid/
8458,https://www.zillow.com/homedetails/422-W-Baker-St-Fort-Wayne-IN-46802/122698638_zpid/
8459,https://www.zillow.com/homedetails/2206-Nuttman-Ave-APT-D-Fort-Wayne-IN-46809/2092020993_zpid/
8460,https://www.zillow.com/homedetails/1712-Lofton-Way-Fort-Wayne-IN-46815/73182706_zpid/
8461,https://www.zillow.com/homedetails/2235-Owaissa-Way-Fort-Wayne-IN-46809/73189461_zpid/
8462,https://www.zillow.com/homedetails/1717-Fleetwood-Ave-Fort-Wayne-IN-46803/73138135_zpid/
8463,https://www.zillow.com/homedetails/1814-Andrew-St-Fort-Wayne-IN-46808/116256876_zpid/
8464,https://www.zillow.com/homedetails/2224-Sunnymede-Dr-Fort-Wayne-IN-46803/73139587_zpid/
8465,https://www.zillow.com/homedetails/202-Marborough-Dr-Fort-Wayne-IN-46804/73105990_zpid/
8466,https://www.zillow.com/homedetails/2232-Nuttman-Ave-Fort-Wayne-IN-46809/73117634_zpid/
8467,https://www.zillow.com/homedetails/2908-Weisser-Park-Ave-Fort-Wayne-IN-46806/73112537_zpid/
8468,https://www.zillow.com/homedetails/101-S-Coovert-St-Columbus-IN-47201/85101070_zpid/
8469,https://www.zillow.com/homedetails/14911-Walnut-Creek-Dr-Fort-Wayne-IN-46814/73108112_zpid/
8470,https://www.zillow.com/homedetails/5217-Tyrone-Rd-Fort-Wayne-IN-46809/73119294_zpid/
8471,https://www.zillow.com/homedetails/1126-Elmwood-Ave-Fort-Wayne-IN-46805/73109864_zpid/
8472,https://www.zillow.com/homedetails/1410-Oneida-St-Fort-Wayne-IN-46805/73109738_zpid/
8473,https://www.zillow.com/homedetails/1434-Fletcher-Ave-Fort-Wayne-IN-46803/73137590_zpid/
8474,https://www.zillow.com/homedetails/10021-Lanewood-Ct-Fort-Wayne-IN-46804/180530609_zpid/
8475,https://www.zillow.com/homedetails/6139-N-Main-St-Ossian-IN-46777/85786041_zpid/
8476,https://www.zillow.com/homedetails/1426-Michigan-Ave-Fort-Wayne-IN-46802/73115992_zpid/
8477,https://www.zillow.com/homedetails/3924-Elmcrest-Dr-Fort-Wayne-IN-46809/73120355_zpid/
8478,https://www.zillow.com/homedetails/408-Willowood-Dr-Ossian-IN-46777/85785087_zpid/
8479,https://www.zillow.com/homedetails/603-Sunset-Dr-Edinburgh-IN-46124/85435800_zpid/
8480,https://www.zillow.com/homedetails/11808-Eagle-View-Ct-Fort-Wayne-IN-46814/73185908_zpid/
8481,https://www.zillow.com/homedetails/1609-Lake-Forest-Dr-Fort-Wayne-IN-46815/73173707_zpid/
8482,https://www.zillow.com/homedetails/5606-Dalman-Rd-Fort-Wayne-IN-46809/73126016_zpid/
8483,https://www.zillow.com/homedetails/2939-Smith-St-Fort-Wayne-IN-46806/73112933_zpid/
8484,https://www.zillow.com/homedetails/12615-W-Sawmill-Rd-Columbus-IN-47201/85107180_zpid/
8485,https://www.zillow.com/homedetails/1219-Glenwood-Ave-Fort-Wayne-IN-46805/73159179_zpid/
8486,https://www.zillow.com/homedetails/1819-Coronet-Dr-Fort-Wayne-IN-46815/73173121_zpid/
8487,https://www.zillow.com/homedetails/1702-Cherokee-Rd-Fort-Wayne-IN-46808/73203933_zpid/
8488,https://www.zillow.com/homedetails/2921-Gay-St-Fort-Wayne-IN-46806/73112555_zpid/
8489,https://www.zillow.com/homedetails/301-Arcadia-Ct-Fort-Wayne-IN-46807/73116744_zpid/
8490,https://www.zillow.com/homedetails/1304-Stag-Dr-Fort-Wayne-IN-46804/73101194_zpid/
8491,https://www.zillow.com/homedetails/1119-Normandale-Dr-Fort-Wayne-IN-46808/73155079_zpid/
8492,https://www.zillow.com/homedetails/224-S-Seminole-Cir-Fort-Wayne-IN-46807/73190396_zpid/
8493,https://www.zillow.com/homedetails/1125-Hugh-St-Fort-Wayne-IN-46803/73111067_zpid/
8494,https://www.zillow.com/homedetails/5968-N-State-Route-1-Ossian-IN-46777/228164437_zpid/
8495,https://www.zillow.com/homedetails/1633-Kelly-Dr-Fort-Wayne-IN-46808/73176934_zpid/
8496,https://www.zillow.com/homedetails/310-Blue-Cliff-Pl-Fort-Wayne-IN-46804/73108287_zpid/
8497,https://www.zillow.com/homedetails/125-E-Fleming-Ave-Fort-Wayne-IN-46806/73121241_zpid/
8498,https://www.zillow.com/homedetails/1227-California-Ave-APT-4-Fort-Wayne-IN-46805/2103077386_zpid/
8499,https://www.zillow.com/homedetails/10020-Lanewood-Ct-Fort-Wayne-IN-46804/73105445_zpid/
8500,https://www.zillow.com/homedetails/11014-W-Old-Nashville-Rd-Columbus-IN-47201/85106529_zpid/
8501,https://www.zillow.com/homedetails/1714-W-4th-St-Fort-Wayne-IN-46808/73125959_zpid/
8502,https://www.zillow.com/homedetails/15012-Brittwood-Ct-Fort-Wayne-IN-46814/94260627_zpid/
8503,https://www.zillow.com/homedetails/14525-Indian-Creek-Rd-Fort-Wayne-IN-46814/73108113_zpid/
8504,https://www.zillow.com/homedetails/1018-W-Packard-Ave-Fort-Wayne-IN-46807/73188475_zpid/
8505,https://www.zillow.com/homedetails/1909-Florida-Dr-Fort-Wayne-IN-46805/73177831_zpid/
8506,https://www.zillow.com/homedetails/1325-Stophlet-St-Fort-Wayne-IN-46802/73112385_zpid/
8507,https://www.zillow.com/homedetails/607-Millside-Ct-Ossian-IN-46777/85784706_zpid/
8508,https://www.zillow.com/homedetails/2914-Plaza-Dr-Fort-Wayne-IN-46806/73132607_zpid/
8509,https://www.zillow.com/homedetails/1418-Kitch-St-Fort-Wayne-IN-46803/73138952_zpid/
8510,https://www.zillow.com/homedetails/1227-California-Ave-APT-1-Fort-Wayne-IN-46805/2084639959_zpid/
8511,https://www.zillow.com/homedetails/1124-Lake-Forest-Dr-Fort-Wayne-IN-46815/73195621_zpid/
8512,https://www.zillow.com/homedetails/616-S-Pleasant-St-Edinburgh-IN-46124/85436517_zpid/
8513,https://www.zillow.com/homedetails/1815-Short-St-Fort-Wayne-IN-46808/73176900_zpid/
8514,https://www.zillow.com/homedetails/3503-Windlass-Ct-Fort-Wayne-IN-46815/73168633_zpid/
8515,https://www.zillow.com/homedetails/13130-Lanark-Pl-Fort-Wayne-IN-46814/94260998_zpid/
8516,https://www.zillow.com/homedetails/416-Ridge-Ct-Ossian-IN-46777/85785730_zpid/
8517,https://www.zillow.com/homedetails/10891-W-Grandview-Dr-Columbus-IN-47201/85106387_zpid/
8518,https://www.zillow.com/homedetails/1302-Garfield-St-Fort-Wayne-IN-46805/122701705_zpid/
8519,https://www.zillow.com/homedetails/1121-W-Packard-Ave-Fort-Wayne-IN-46807/73117903_zpid/
8520,https://www.zillow.com/homedetails/10204-S-550-W-Columbus-IN-47201/85107392_zpid/
8521,https://www.zillow.com/homedetails/131-Coovert-St-Columbus-IN-47201/85101072_zpid/
8522,https://www.zillow.com/homedetails/231-E-Williams-St-Fort-Wayne-IN-46803/73186977_zpid/
8523,https://www.zillow.com/homedetails/13715-Cliftgate-Pass-Fort-Wayne-IN-46814/94270119_zpid/
8524,https://www.zillow.com/homedetails/503-E-Campbell-St-Edinburgh-IN-46124/85436721_zpid/
8525,https://www.zillow.com/homedetails/2806-Weisser-Park-Ave-Fort-Wayne-IN-46806/122702952_zpid/
8526,https://www.zillow.com/homedetails/1122-E-Maple-Grove-Ave-Fort-Wayne-IN-46806/73122939_zpid/
8527,https://www.zillow.com/homedetails/1134-Camp-Allen-Dr-Fort-Wayne-IN-46808/73127786_zpid/
8528,https://www.zillow.com/homedetails/2805-Inwood-Dr-Fort-Wayne-IN-46815/73172233_zpid/
8529,https://www.zillow.com/homedetails/12600-W-700-S-Columbus-IN-47201/85081538_zpid/
8530,https://www.zillow.com/homedetails/2918-Lillie-St-Fort-Wayne-IN-46806/73187695_zpid/
8531,https://www.zillow.com/homedetails/610-S-Walnut-St-Edinburgh-IN-46124/85436467_zpid/
8532,https://www.zillow.com/homedetails/10124-Bitterroot-Dr-Fort-Wayne-IN-46804/73103769_zpid/
8533,https://www.zillow.com/homedetails/15113-Butterbough-Ln-Fort-Wayne-IN-46814/73104336_zpid/
8534,https://www.zillow.com/homedetails/1640-N-Highlands-Blvd-Fort-Wayne-IN-46808/73204014_zpid/
8535,https://www.zillow.com/homedetails/1817-Chochtimar-Trl-Fort-Wayne-IN-46808/73158440_zpid/
8536,https://www.zillow.com/homedetails/3017-Lower-Huntington-Rd-Fort-Wayne-IN-46809/73192048_zpid/
